TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
a_a002358,2210020003,1,0,0,0,1,,등촌샤브칼국수,,,,,,1,36000,,4122011800
a_a001605,2209230005,2,0,0,1,1,,더현대 서울,,,,,2022-09-23 17:13:00.000,1,24000,,
a_a005353,2210010002,1,2,2,0,2,,가야정,난실리245-4,,,,,1,18000,,4155036000
a_a008178,2210300003,3,1,1,3,1,8248102515,주식회사인터파크,서울 강남구 삼성로 512,,3122005,1168010500,2022-09-08 00:00:00.000,3,154000,2022년 임재범 전국투어콘서트 서울,
a_a009732,2210290010,1,0,0,1,2,2018121515,주식회사 스타벅스 커피 코리아,서울 종로구 새문안로 92,서울 종로구 신문로1가 163,3005004,1111012000,2022-10-29 16:37:00.000,3,11400,I-V)아메리카노;I-T)유자민트티,
a_a006938,2210100003,1,0,0,1,4,4701000848,로톤다,강원 원주시 지정면 조엄로 56-5,강원 원주시 지정면 간현리 38-3,3219048,4213033021,2022-10-10 13:24:00.000,1,50600,아메리카노(H0T);유자민트(ONLY ICE);페퍼민트ICE;고구마라떼(ICE);소금산소금빵(2개입);큐브식빵;발로나초코마들렌;플레인휘낭시에;까눌레,
a_a007600,2210130002,2,2,2,2,2,2208160348,홈플러스(주),경기 오산시 청학로 238,경기 오산시 수청동 610,3198045,4137010800,2022-10-13 10:50:00.000,1,860,삼다수_500ML,
a_a007888,2210270003,1,0,0,1,2,1125958399,오린지,서울 송파구 송파대로40길 1-32,서울 송파구 송파동 87-6,4169343,1171010400,2022-10-27 16:28:00.000,1,18000,,
a_a001569,2208290008,1,0,0,1,2,4732401182,달,서울 종로구 삼청로 94-1,서울 종로구 삼청동 63-35,3100007,1111014000,2022-08-29 19:35:00.000,1,27500,SET팥,
a_a000766,2208200002,1,0,0,1,1,4766400174,이삭토스트부천중동현대점,경기 부천시 소향로 123,경기 부천시 중동 1161-1,3184007,4119010800,2022-08-20 13:39:00.000,1,3500,햄치즈포테이토,
a_a004526,2210120002,1,4,4,1,2,,매머드익스프레스 ,인천 계양구 새벌로 108,인천 계양구 효성동 200-1,3008032,2824510100,2022-10-12 08:00:00.000,1,5100,꿀커피;바닐라라떼,
a_a000303,2209030003,1,0,0,1,3,2141815811,고향카츠,경기 성남시 수정구 창업로 18,,3351887,4113111500,2022-09-03 14:36:00.000,1,27000,모듬카츠정식;히레카츠정식곱배기,
a_a011096,2210280005,1,0,0,1,1,6928502110,(주)건영식품문경(양평)휴게소,경북 문경시 중부내륙고속도로 174,경북 문경시 유곡동 458,1000020,4728010800,2022-10-28 11:53:00.000,1,5500,휴라면;공기밥,
a_a004298,2210040007,1,0,0,1,2,8881901115,수성2호왕새,경기 화성시 서신면 제부로 351,경기 화성시 서신면 송교리 502,3210096,4159035025,2022-10-04 17:12:00.000,1,50000,,
a_a002064,2209090003,2,2,2,1,1,2038571590,세븐일레븐대학로카페점,서울 종로구 동숭길 143,서울 종로구 동숭동 1-37,4100075,1111016800,2022-09-09 14:44:00.000,1,4050,광동)제주삼다수500ml;신성)타이레놀정500mg8정,
a_a018003,2211110002,1,0,0,1,2,6680901244,남미,서울 서초구 방배천로4안길 55,서울 서초구 방배동 455-20,4163165,1165010100,2022-11-11 14:01:00.000,1,36000,PASTA VERDE SET;CHIPOTLE PAELLA,
a_a003313,2210150014,1,0,0,1,2,8663200527,라밥-쵸타로,서울 용산구 이태원로 208,서울 용산구 한남동 736-11,3102009,1117013100,2022-10-15 15:28:00.000,1,9000,김치김밥;콩나물해장라면;캔콜라,
a_a018205,2211130005,1,0,0,1,2,,브루클린커피,서울 종로구 대학로8가길 85,서울 종로구 동숭동 1-80,4100043,1111016800,2022-11-13 15:56:00.000,1,24400,,
a_a000936,2208240004,3,2,2,1,1,1328211120,재단법인 세미원,경기 양평군 양서면 양수로 93,,3217017,4183033022,2022-08-24 12:43:00.000,1,5000,[입장료]성인개인,
a_a015694,2211030003,1,0,0,1,4,8748700343,남산산채집주식회사,서울 중구 소파로 93,서울 중구 예장동 8-16,3101005,1114014200,2022-11-03 13:28:00.000,1,40900,산채 비빔밥;치즈 돈까스;어린이 돈까스;산채 부추전,
a_a004398,2210080003,1,0,0,1,3,1248100718,에스케이네트웍스㈜,,,,,2022-10-08 16:03:00.000,1,14500,맥주;식용유,
a_a003317,2210010002,1,4,4,1,1,2110170699,파리바게뜨,부산 동구 중앙대로 205,부산 동구 초량동 1207-15,2000010,2617010100,2022-10-01 10:42:00.000,1,5900,건강한치킨커틀릿샐러드랩,
a_a008206,2210160005,1,1,1,1,2,1011053037,풍년떡볶이,서울 종로구 북촌로5가길 32,서울 종로구 화동 81-1,4100111,1111014300,2022-10-16 16:35:00.000,1,2000,,
a_a002671,2210080005,1,1,1,1,2,1842901138,나이스퍼센트,경기 구리시 응달말로 11,경기 구리시 교문동 231-4,3196009,4131010400,2022-10-08 19:47:00.000,1,14000,피치 블로썸(ICE);블루베리 루이보스,
a_a001569,2208300004,2,5,5,1,2,,요기요,서울 강서구 강서로47다길 12,서울 강서구 내발산동 697-11,4145060,1150010600,2022-08-30 21:03:00.000,1,21000,맛초킹(한마리);배달비,
a_a010134,2210230002,1,0,0,1,2,2018121515,주식회사 스타벅스 커피 코리아,경기 부천시 부천로 97,경기 부천시 심곡동 110-5,3184003,4119010200,2022-10-23 14:00:00.000,3,22400,I-G)아메리카노;블루베리 케이크;클라우드 치즈C,
a_a001784,2209170003,3,6,6,1,1,2218142076,주식회사 남문,강원 춘천시 남산면 남이섬길 1,,4454832,4211040030,2022-09-17 14:41:00.000,1,8500,빙그레바나나;(팬지)유기농;토레타;(버블)알럽덕,
a_a006769,2210200004,1,0,0,1,22,8512501230,고향산천,경기 양평군 양동면 매월길 155,,4451395,4183038023,2022-10-20 14:39:00.000,1,144000,,
a_a007761,2211060013,6,1,1,1,2,1248211056,수원도시공사,경기 수원시 장안구 팔달로 280,,3176014,4111113400,2022-11-06 20:12:00.000,1,3500,주차비,
a_a000744,2209080003,1,0,0,1,2,1292049205,김밥천국,서울 노원구 한글비석로20길 23-18,서울 노원구 중계동 142-16,4130392,1135010600,2022-09-08 12:50:00.000,1,11000,,
a_a002826,2209250001,1,0,0,1,2,2411201414,산정호수 빵명장,경기 포천시 영북면 산정호수로 826-25,,3213016,4165039023,2022-09-25 12:40:00.000,1,22500,빵;오미자에이드;I-연유라떼,
a_a001869,2209150002,2,0,0,1,1,1823400419,핫브레드,서울 강북구 도봉로 지하 338,서울 강북구 수유동 140,3005039,1130510300,2022-09-15 09:54:00.000,1,6500,,
a_a014905,2210310007,1,0,0,1,2,1780801972,에그룸,경기 안양시 동안구 동편로49번길 26,경기 안양시 동안구 관양동 1706,4349264,4117310200,2022-10-31 15:45:00.000,1,18800,얼그레이초코;에그타르트;아메HOT;에그크림라떼,
a_a006524,2210080003,1,2,2,0,3,,장어의꿈,,,,,,3,5000,,4136011100
a_a004118,2210020012,2,1,1,1,1,1210912320,신포닭강정,인천 중구 우현로49번길 3,인천 중구 신포동 1-12,4247239,2811012400,2022-10-02 19:31:00.000,1,17000,,
a_a001954,2209150002,2,0,0,1,2,2068650913,(주)이마트,강원 원주시 북원로 1928,,3219073,4213011500,2022-09-15 13:08:00.000,1,78480,농심무파마탕편122G;바리스타에스라떼250;바리스타모카250ML;피코크어메이징부대찌;비락식혜500ML;CJ비비고묵은지400G;동원그릴리직화후랑;진주햄천하장사치즈;아삭한쌈무350G;하리보골드베렌컵;무항해발두툼칼집삼겹;(TS)달링다운와규앞다리;하루채소깐마늘;의성마늘육포80G*2;파티용6종샐러드,
a_a007138,2210150005,3,0,0,0,2,,아이존팝,경기 광명시 철산로30번길 14 3층,,,,,3,9000,,4121010200
a_a002129,2209240005,6,1,1,1,1,,연세본안과의원,서울 서초구 서초중앙로 36,,3121024,1165010800,2022-09-24 00:00:00.000,1,8200,,
a_a006548,2210150007,1,0,0,0,2,,비담,,,,,,1,12800,,1111014600
a_a018100,2211120005,2,3,3,1,2,1018651015,파킹클라우드(주),경기 광명시 신기로 20,경기 광명시 일직동 512-3,3187068,4121010600,2022-11-12 17:09:00.000,1,7000,주차비,
a_a011521,2211050002,1,0,0,1,2,1212900176,혜빈장,인천 중구 참외전로13번길 21,인천 중구 송월동2가 1-4,4247367,2811014300,2022-11-05 11:44:00.000,1,15000,,
a_a003335,2210100005,1,0,0,1,2,3981301094,뜨억분짜,경기 평택시 비전5로 20-24,,3198035,4122011800,2022-10-10 15:10:00.000,1,24800,2)포보(PHOBO);L;9)매운팟타이(PHOXAO,
a_a001206,2208270002,1,0,0,2,2,2158720273,푸드로,서울 중랑구 망우로 297,,3005032,1126010200,2022-08-27 14:48:00.000,1,3000,삐오꼬만쥬,
a_a003117,2210030002,1,0,0,1,2,6478602418,(주)밀곳,경기 양주시 광사로 148,경기 양주시 만송동 493-2,3350560,4163010700,2022-10-03 14:43:00.000,1,30000,,
a_a000880,2208270003,1,0,0,0,4,,영심이해물칼국수,죽주로 280,,,,,1,32000,,4155040000
a_a018201,2211130002,3,0,0,0,5,,한국만화박물관,,,,,,1,18500,,4119010900
a_a001448,2208270006,3,0,0,1,2,1048102352,한국삭도공업㈜,서울 중구 소파로 83,,3101005,1114012100,2022-08-27 19:28:00.000,1,28000,,
a_a002844,2209240002,1,0,0,1,2,3072800905,한방순대국,경기 용인시 기흥구 기흥로14번길 6-1,경기 용인시 기흥구 구갈동 374-21,4412079,4146310200,2022-09-24 13:08:00.000,1,14000,,
a_a017962,2211100003,1,0,0,1,3,1280428420,소령원장단콩두부마을,경기 파주시 광탄면 소령원길 16,경기 파주시 광탄면 영장리 277,4418461,4148035029,2022-11-10 13:08:00.000,1,55500,청국장;콩비지;두루치기;공기밥;두부과자,
a_a000405,2208280002,1,0,0,1,3,1322199576,금강막국수닭갈비,경기 가평군 상면 수목원로 16,,3216056,4182033024,2022-08-28 11:30:00.000,1,48000,닭갈비;닭갈비(간장);치즈;후식 들기름 막국;양념밥,
a_a000424,2208210002,3,3,3,0,1,,김포시사이드cc,,,,,,2,295000,,4157035000
a_a001349,2208230002,2,5,5,1,2,8230601933,이마트24,서울 노원구 상계로1길 66,서울 노원구 상계동 581-197,4130277,1135010500,2022-08-23 14:04:00.000,1,9720,펩시콜라제로500ML;오리온)젤리데이포도복숭아;17차500ML;매운새우깡;꼬북칩초코츄러스맛80G;비닐봉지,
a_a006166,2210090010,1,0,0,1,2,1405200796,글로어,인천 부평구 부평문화로80번길 4,인천 부평구 부평동 201-2,4262413,2823710100,2022-10-09 18:14:00.000,1,9100,(링)시나몬슈가;바닐라커스타드;페퍼민트,
a_a010122,2210280004,1,0,0,1,2,2018121515,주식회사 스타벅스 커피 코리아,서울 강서구 화곡로 350,,3005069,1150010300,2022-10-28 12:17:00.000,3,12900,G)바닐라C 콜드브루;G)할로윈 매직 T,
a_a002752,2210030007,1,0,0,1,2,6011392021,서울에살기위하여,서울 용산구 대사관로30길 11-9,서울 용산구 한남동 632-2,4106027,1117013100,2022-10-03 20:20:00.000,1,125000,스지아롱사태시래기;고등어봉초밥;고흥유자주;참이슬;맥주;전복내장리조또,
a_a000097,2208080004,2,1,1,1,5,1268105325,(주)케이알산업,경북 문경시 중부내륙고속도로 174,경북 문경시 유곡동 458,1000020,4728010800,2022-08-08 12:38:00.000,1,12800,허니버터칩60G;서울식품공업 뻥이요140G;빙그레우유바나나맛;빵빠레 초코(1800);티오피심플리로스티라떼,
a_a005190,2210030004,3,0,0,1,4,,아난티클럽,경기 가평군 설악면 유명로 961-34,경기 가평군 설악면 방일리 산 90-2,3216059,4182031033,2022-10-03 13:21:00.000,1,110500,,
a_a002942,2209270002,1,0,0,1,3,8378700757,주식회사슈엔차이나,충남 천안시 서북구 공원로 227,충남 천안시 서북구 불당동 1299,3250062,4413310800,2022-09-27 12:50:00.000,1,77000,슈엔(신)기타(식품),
a_a003794,2209290002,1,3,3,1,1,1011044222,은성회집,서울 종로구 창경궁로 88,서울 종로구 예지동 2-1,3005008,1111015800,2022-09-29 17:01:00.000,1,26000,,
a_a002239,2209260003,1,0,0,1,2,2198500014,(주)호텔롯데롯데월드,서울 송파구 올림픽로 240,서울 송파구 잠실동 40-1,3123023,1171010100,2022-09-26 18:37:00.000,1,25000,"초롱)냉면세트_비빔냉면,석쇠구이;초롱)황태굴국밥",
a_a005913,2210080003,1,1,1,1,2,3170601520,GS25,경기 파주시 문산읍 임진각로 148-53,경기 파주시 문산읍 마정리 1360-44,3206068,4148025027,2022-10-08 12:57:00.000,1,1000,미니쌀약과,
a_a010431,2210210004,3,0,0,1,1,,덕수궁,서울 중구 세종대로 99,서울 중구 정동 5-1,2005001,1114016700,2022-10-21 14:16:00.000,1,1000,대인,
a_a000407,2208190004,2,0,0,1,1,1028129258,교보핫트랙스㈜,경기 파주시 회동길 78,경기 파주시 문발동 536-1,4418895,4148011500,2022-08-19 14:33:00.000,1,7000,TA RAINY DAT NEW 3단,
a_a001208,2209030003,1,0,0,3,3,3128142519,CJ푸드빌주식회사,서울 용산구 남산공원길 105,서울 용산구 용산동2가 산 1-3,4103024,1117010200,2022-09-03 12:58:00.000,1,4200,(올영)롯데칠성_2%부족할;롯데제과_설레임(냉동/24,
a_a000982,2208200003,1,3,3,0,2,,쿠키시스터즈,현대시티아울렛 동대문점 쿠키시스터즈,,,,,3,3500,,1114014800
a_a012117,2210300005,2,1,1,1,1,2138152063,주식회사 아성다이소,경기 수원시 팔달구 팔달문로 8,,3176015,4111512400,2022-10-30 17:36:00.000,1,4000,해서린스팟케어피치(붉은스팟);마데카메디패치프리컷(1매),
a_a001366,2208250004,1,2,2,1,1,3818101789,농업회사법인주식회사두머리,경기 양평군 양서면 두물머리길 103-8,경기 양평군 양서면 양수리 781,4451350,4183033021,2022-08-25 16:40:00.000,1,3500,,
a_a000074,2208070001,1,2,2,0,1,,아이스팩토리,,,,,,1,4200,,1150010900
a_a015305,2210290002,3,6,6,1,2,1358105111,조원관광진흥㈜,경기 용인시 기흥구 민속촌로 90,,3204030,4146310500,2022-10-29 16:26:00.000,1,10000,페달보트(워터레이싱_1회권),
a_a005159,2210310002,1,0,0,1,3,,(주)오메틱글로발,,,,,2022-10-31 12:54:00.000,1,45000,,
a_a007407,2210160007,2,0,0,0,2,,러쉬, 서울특별시 성동구 성수이로20길,,,,,3,79000,,1120011500
a_a002567,2209250003,1,0,0,1,3,6925300498,라피유,경기 연천군 청산면 청연로 34,경기 연천군 청산면 궁평리 562-6,3215047,4180032024,2022-09-25 16:59:00.000,1,23000,딸기요거트;아메리카노(ICE);모카빵;카페라떼(ICE);크림치즈소보로;스콘,
a_a002260,2209230002,1,0,0,1,2,5568500761,곤트란쉐리에(뉴서울호텔점),서울 중구 세종대로22길 16,서울 중구 태평로1가 29-1,4103196,1114010300,2022-09-23 10:30:00.000,1,16500,소금버터빵;크로와상;레몬 에이드,
a_a000469,2208270010,1,0,0,1,2,4158158192,주식회사명동교자,서울 중구 명동10길 29,,4103151,1114012700,2022-08-27 17:35:00.000,1,21000,,
a_a005768,2210160002,1,1,1,1,2,2048645087,리버레인주식회사,경기 가평군 청평면 북한강로 2141-3,,3216053,4182032527,2022-10-16 12:05:00.000,1,32300,바닐라라떼 HOT;유자차 HOT;육쪽마늘빵;크림치즈 아몬드 프레즐,
a_a000493,2208280001,3,1,1,1,1,1048102352,한국삭도공업㈜,서울 중구 소파로 83,,3101005,1114012100,2022-08-28 11:47:00.000,1,14000,,
a_a015162,2210290002,3,0,0,1,2,,의정부시 시설관리공단,경기 의정부시 체육로 90,,3181048,4115011100,2022-10-24 14:00:00.000,1,60000,실내2코트,
a_a002240,2209250003,1,0,0,1,2,2218142076,주식회사 남문,강원 춘천시 남산면 남이섬길 1,,4454832,4211040030,2022-09-25 15:17:00.000,1,6000,,
a_a006998,2210270007,1,0,0,1,2,6473400177,진미통닭,경기 수원시 팔달구 정조로800번길 21,경기 수원시 팔달구 남수동 117-1,4328281,4111512700,2022-10-27 18:01:00.000,1,41500,,
a_a002316,2210030001,1,0,0,1,2,5293200875,타운앤컨트리햄버거스,서울 동작구 여의대방로26길 36,서울 동작구 대방동 416-16,4157562,1159010800,2022-10-03 12:56:00.000,1,18000,치즈 버거;더 머쉬룸 버거;프렌치 프라이즈 세트,
a_a000080,2208120002,3,0,0,1,2,5248601528,네이버파이낸셜 주식회사,경기 성남시 분당구 정자일로 95,경기 성남시 분당구 정자동 178-4,3180021,4113510300,2022-08-12 00:00:00.000,1,24000,루이스웨이展,
a_a006278,2210210003,1,0,0,1,1,8503700420,스몰베트남,서울 마포구 포은로 88,서울 마포구 망원동 400-18,3113024,1144012300,2022-10-21 14:59:00.000,1,19000,,
a_a008349,2210160002,2,0,0,1,1,2068650913,(주)이마트,서울 성북구 종암로 167,서울 성북구 하월곡동 230,3005036,1129013600,2022-10-16 12:33:00.000,1,234390,GF 좋은순면 대형 32P;서울 저지방우유 1.8L;GF 좋은순면 중형 32P;해태 맛동산3입기획;농심 쁘띠파리 롤브레;꼬북칩 콘스프 160G;퀘이커클래식오트350G;농심 조청유과 96G;한눈에반한쌀3KG;포스트 코코 그래놀라;후레쉬베리딸기바나나;행)라보라 브라런닝;라보라 팬티;데이즈 헴팬티;데이즈프리컷브라;게스주니어브라85;게스주니어팬티95;라보라 브라;간편한자른미역60G;데이즈[순면]여성케미;게스주니어브라85A,
a_a012300,2210300004,1,0,0,1,4,1071931276,엽기떡볶이,서울 영등포구 국회대로36길 7-3,서울 영등포구 당산동3가 126,4154073,1156011300,2022-10-30 17:06:00.000,1,18500,엽기떡볶이 초보맛;중국당면;배달비,
a_a011237,2210250009,3,1,1,1,1,8978200341,재단법인인천중구문화재단,인천 중구 차이나타운로 56-14,,3149056,2811014100,2022-10-25 15:06:00.000,1,1000,입장권 성인,
a_a001902,2209240004,1,3,3,1,2,2118642619,(주)오지정,경기 광명시 양지로 17,경기 광명시 일직동 512-3,3187066,4121010600,2022-09-24 18:51:00.000,3,115050,블랙라벨커플세트;봉투50원,
a_a000314,2208190004,3,0,0,1,1,8248102515,주식회사인터파크,경기 연천군 장남면 장남로 270,경기 연천군 장남면 고랑포리 209-2,3215037,4180038025,2022-08-19 14:48:00.000,1,5000,입장권 개인권_어른(만19세이상),
a_a006870,2210160003,1,0,0,1,4,1982200876,동동국수본점,경기 광주시 곤지암읍 도척로 20,경기 광주시 곤지암읍 삼리 33-2,3211011,4161025936,2022-10-16 15:07:00.000,1,48000,육칼;진사골국수;육전(한접시);면추가,
a_a008702,2210150004,1,0,0,1,2,4770602364,빽다방,서울 광진구 강변역로4길 10,서울 광진구 구의동 546-11,4112003,1121510300,2022-10-15 09:11:00.000,1,5000,,
a_a000891,2208210004,1,0,0,1,2,8335400612,오름,경기 동두천시 천보산로 675-22,경기 동두천시 탑동동 782-7,3189032,4125011100,2022-08-21 16:14:00.000,1,15000,클라임에이드;초콜릿라떼ICE,
a_a002041,2209170003,3,0,0,0,2,,킹덤락볼링장,,,,,,3,22000,,2823710100
a_a012482,2210290006,1,0,0,1,2,4991401486,정육도,서울 마포구 양화로6길 14,서울 마포구 합정동 414-16,4139430,1144012200,2022-10-29 18:54:00.000,1,49000,돼지생갈비;된장찌개(기본);테라;참이슬,
a_a001946,2209180006,1,0,0,1,2,2018121515,주식회사 스타벅스 커피 코리아,경기 이천시 경충대로 3045,,2012002,4150011100,2022-09-18 15:11:00.000,3,13800,V)쿨라임FIZZ;V)딸기L리프레셔,
a_a008491,2210300006,2,0,0,2,1,5690201098,GS25강서부영점,서울 강서구 강서로56나길 110,서울 강서구 등촌동 691-3,4145070,1150010200,2022-10-30 19:08:00.000,1,25800,원소주스피375,
a_a005832,2210140003,1,0,0,1,3,4075100391,스시원,인천 계양구 오조산로57번길 7,인천 계양구 계산동 1080-8,4265338,2824510200,2022-10-14 13:33:00.000,1,24000,모듬초밥+우동;(단)우동;(단)간장새우초밥,
a_a017971,2211120003,1,0,0,1,3,4580200917,카페가람,경기 양평군 양서면 두물머리길 125,경기 양평군 양서면 양수리 704-3,4451350,4183033021,2022-11-12 09:56:00.000,1,20500,레몬차(HOT);약도라지차(HOT);복숭아아이스티,
a_a006940,2210240007,6,0,0,0,1,,ddp역 물품보관함,,,,,,4,3000, ,1114014900
a_a014214,2210310005,3,0,0,1,1,,대한불교조계종 신륵사,경기 여주시 신륵사길 73,,4442277,4167012000,2022-10-31 16:36:00.000,1,3000,어른개인,
a_a007196,2210160002,2,1,1,1,1,5128507707,한무쇼핑(주)현대프리미엄아울렛SPACE1,경기 남양주시 다산순환로 50,경기 남양주시 다산동 6141,3351591,4136011200,2022-10-16 16:16:00.000,1,4500,[일동후디스]순딸기 12G,
a_a000165,2208210004,1,0,0,1,2,1193082055,커푸,경기 시흥시 오이도로 107,경기 시흥시 정왕동 1978-9,3199037,4139013200,2022-08-21 14:53:00.000,1,24400,레몬 파운드;황치즈파운드;오레오스모어쿠키;샌드라떼,
a_a004562,2210110001,1,0,0,1,4,6498500379,(주)디에프디인터내셔날 더스테이힐링파크,경기 가평군 설악면 한서로268번길 157,,4448290,4182031027,2022-10-11 11:14:00.000,1,32200,시그 아메리카노;리치_카페라떼;소보루빵;크랜베리스콘;크로와상;화이트팡도르,
a_a007058,2210100004,2,0,0,1,2,8368600378,그레이프로젝트(CLO),서울 마포구 어울마당로 70,서울 마포구 서교동 364-15,3113015,1144012000,2022-10-10 14:07:00.000,1,39000,제니스퀘어넥T(긴팔) (CLO)/검정/F;E737-어깨트임더블랩(CLO)/검정/F,
a_a007653,2210160002,3,2,2,1,2,1388104241,동일삭도(주),,,,,2022-10-16 13:10:00.000,1,15000,,
a_a003937,2210020001,1,0,0,1,2,1243578238,담소소사골순대.육개장,경기 수원시 팔달구 권광로196번길 20,경기 수원시 팔달구 인계동 1119-4,4328092,4111514100,2022-10-02 14:34:00.000,1,15600,,
a_a012019,2210300010,1,0,0,1,2,1078553668,놀부부대찌개&철판구이타임스,서울 영등포구 영중로 15,,3118024,1156010500,2022-10-30 13:18:00.000,1,26000,2찜)돼지묵은지,
a_a001950,2209170002,3,0,0,2,3,,스마틱스,,,,,2022-09-17 00:00:00.000,1,39000,아침고요수목원 & 가족동물원 PKG,
a_a006386,2210080005,2,0,0,1,2,4848501373,스포츠포천송우점(노스페이스),경기 포천시 소흘읍 호국로 404,경기 포천시 소흘읍 이동교리 266-6,3000136,4165025022,2022-10-08 15:41:00.000,1,251000,,
a_a018039,2211120002,2,7,7,1,1,1358504288,삼성물산(주)에버랜드리조트,경기 용인시 처인구 포곡읍 에버랜드로 199,,3203081,4146125027,2022-11-12 18:28:00.000,1,9000,"판다, 동글, 봉제키홀더",
a_a001293,2209040001,1,0,0,1,4,,SHANTI,,,,,2022-09-04 13:06:00.000,1,72000,COUPLE SET(2P),
a_a001955,2209180002,1,0,0,1,4,4760600024,삼대째손두부,경기 남양주시 오남읍 진건오남로 531,경기 남양주시 오남읍 오남리 490-6,3197050,4136026223,2022-09-18 10:34:00.000,1,32000,,
a_a004592,2210220003,3,0,0,1,2,5248601528,네이버파이낸셜 주식회사,경기 성남시 분당구 정자일로 95,경기 성남시 분당구 정자동 178-4,3180021,4113510300,2022-10-22 00:00:00.000,1,26000,파주 DMZ 케이블카,
a_a001037,2208260002,1,3,3,1,5,4024025125,나란카페,경기 여주시 대신면 여양1로 17,경기 여주시 대신면 천서리 615,3214069,4167035034,2022-08-26 13:11:00.000,1,24000,ICE 아메리카노;망고요거트 스무디;레몬에이드,
a_a007406,2210300003,1,0,0,1,1,6053727794,파주지혜의숲 파스쿠찌,경기 파주시 회동길 145,경기 파주시 문발동 524-3,4418895,4148011500,2022-10-30 13:46:00.000,3,10000,P아이스 아메리카노;P수플레치즈(조각),
a_a002616,2209200004,1,0,0,1,2,2018121515,주식회사 스타벅스 커피 코리아,서울 중구 을지로 170,,3101006,1114015000,2022-09-20 12:48:00.000,3,14300,I-V)아메리카노;NEW밀크푸딩,
a_a012229,2210290004,1,0,0,1,2,1212362660,풍미,인천 중구 차이나타운로 56,인천 중구 선린동 32-6,3149056,2811014100,2022-10-29 13:30:00.000,1,16000,,
a_a010150,2210230006,1,1,1,1,1,1011311945,더PARKCHURROS,서울 종로구 낙산길 17,,4100020,1111016800,2022-10-23 16:18:00.000,1,12800,커츄셋트 오리지널;캐모마일 청귤 볼;수제차 아이스/에,
a_a001412,2209050005,1,0,0,1,2,2434400538,천궁전마라탕,서울 중구 세종대로16길 1,,4103190,1114011400,2022-09-05 20:25:00.000,1,27604,꼬치;꿔바로우;중식마라탕1단계,
a_a007240,2210300004,1,0,0,1,3,5232000272,궁뜰맛있는발효밥상,경기 광주시 도척면 궁평하천길 38,,4433100,4161033027,2022-10-30 14:36:00.000,1,49000,고등어밥상;보리굴비밥상,
a_a008089,2210140004,1,1,1,1,1,4012327439,이마트24,경기 오산시 역광장로 55,경기 오산시 오산동 603-33,3198029,4137010100,2022-10-14 18:31:00.000,1,1900,닥터캡슐플레인130ML,
a_a000110,2208280006,2,0,0,0,1,,하이프라이데이,,,,,,1,19500,,1144012100
a_a000034,2208170007,3,0,0,1,4,,서대문구도시관리공단,서울 마포구 마포대로 217,서울 마포구 아현동 686,2113001,1144010100,2022-08-17 12:12:00.000,1,8000,,
a_a003774,2210240007,1,0,0,1,2,1208185957,에이치디씨아이파크몰㈜,서울 용산구 한강대로23길 55,,4106418,1117012800,2022-10-24 16:44:00.000,1,9000,바나나 로투스 아이스크림;바나나 누텔라 아이스크림,
a_a014874,2210310001,3,2,2,3,5,8248102515,주식회사인터파크,강원 춘천시 남산면 남이섬길 1,,4454832,4211040030,2022-10-31 09:17:00.000,1,15000,,
a_a005214,2210230002,2,1,1,2,1,6338701116,(주)웨이브파크,경기 시흥시 거북섬둘레길 42,경기 시흥시 정왕동 2721,4854721,4139013200,2022-10-23 16:08:00.000,1,16000,92FT 650 블루,
a_a003452,2210100003,1,0,0,1,1,2648800960,주식회사하프커피로스터스,서울 서초구 사평대로 205,,2121001,1165010700,2022-10-10 15:18:00.000,1,12500,하프커피;바나나크림라떼,
a_a002573,2209260001,3,2,2,1,4,,삼성물산(주)에버랜드리조트,경기 용인시 처인구 포곡읍 에버랜드로 199,경기 용인시 처인구 포곡읍 전대리 310,3203081,4146125027,2022-09-26 16:06:00.000,1,270000,사파리스페셜투어(1팀),
a_a003192,2210250011,1,0,0,1,1,,이마트24 명동중앙로점,서울 중구 명동8길 21-7,서울 중구 명동2가 32-2,4103161,1114012700,2022-10-25 19:55:00.000,1,2700,레트로)자주달고나25g;롯데)와일드바디70ml,
a_a003667,2209290003,1,5,5,1,1,1408157533,그린익스프레스파크,경기 시흥시 수도권제1순환고속도로 105,경기 시흥시 조남동 산 15-1,1000140,4139012400,2022-09-29 12:09:00.000,1,3500,"호두간식(3,500_일산)",
a_a004565,2210100002,1,0,0,1,1,1040750757,해랑스시,서울 중구 통일로 10,,3000008,1114011800,2022-10-10 19:50:00.000,1,18600,,
a_a003642,2210030003,1,0,0,1,2,5010398406,놀숲(신사가로수길점),서울 강남구 도산대로11길 11,서울 강남구 신사동 515-8,4166257,1168010700,2022-10-03 15:59:00.000,1,21000,C세트3시간+음료;아이스아메리카노;아이스티,
a_a002619,2209240001,1,0,0,1,2,8462800865,샐러디,서울 강서구 방화대로 294,서울 강서구 마곡동 739-1,2115001,1150010500,2022-09-24 11:14:00.000,1,20300,,
