TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
c_c002376,2209230006,1,0,0,0,1,,할리스 전주한옥마을점,,,,,,1,5800,,4511110800
c_c006400,2210280002,1,0,0,2,3,1018130747,한화호텔앤드리조트(주),충남 부여군 내산면 서천공주고속도로 25,,1000030,4476034030,2022-10-28 06:33:00.000,1,2100,코카콜라500ML,
c_c000189,2208130003,1,0,0,1,2,4010668660,쌍용반점,전북 군산시 내항2길 121,전북 군산시 금동 1-69,4604182,4513010300,2022-08-13 13:11:00.000,1,17000,짜장;짬뽕,
c_c013208,2211060003,1,1,1,1,2,3078506988,키다리식품(주)정안하행지점,충남 공주시 정안면 논산천안고속도로 57,,1000038,4415037027,2022-11-06 10:33:00.000,1,2500,가래떡구이(2개),
c_c002101,2209180005,1,0,0,1,2,1771301600,글루글루,충북 제천시 수산면 옥순봉로10길 2,,4517599,4315033041,2022-09-18 17:09:00.000,1,11000,더치커피;(아)아메리카노,
c_c003386,2210090001,1,0,0,1,2,3458701785,유한회사명동게장,전남 여수시 봉산남4길 23-26,,4646435,4613011500,2022-10-09 15:07:00.000,1,73000,,
c_c000290,2208200007,1,1,1,1,3,8292801122,카카오라운지,충북 제천시 청풍면 문화재길 166,충북 제천시 청풍면 물태리 98-2,4517348,4315032041,2022-08-20 16:27:00.000,1,10500,바닐라아이스크림;혼합아이스크림,
c_c000833,2208280014,2,0,0,1,2,,코사마트,,,,,2022-08-28 00:00:00.000,1,6150,,
c_c011280,2211060003,2,0,0,1,2,7068501161,신성통상(주),광주 동구 충장로 87,광주 동구 충장로2가 8-3,3009008,2911012800,2022-11-06 13:44:00.000,1,52700,MSC4TU2001 BK 95;MSC4VP1901 MT 100;MSC5UP1001 RD 540,
c_c002044,2209230009,1,1,1,0,1,,구프오프,,,,,,3,36000,,4511112500
c_c006713,2210290005,1,0,0,1,2,3668102469,주식회사 씨엑스컴퍼니,대전 동구 대동천좌안5길 25,대전 동구 소제동 299-460,4292103,3011011300,2022-10-29 13:31:00.000,1,30500,,
c_c007546,2210190003,1,1,1,1,1,4160937670,학운정,전남 순천시 백연길 46,전남 순천시 조례동 1818-6,4649354,4615013300,2022-10-19 13:54:00.000,1,25000,,
c_c002617,2210010008,1,0,0,1,3,1683700355,모심,전북 전주시 완산구 은행로 58,전북 전주시 완산구 풍남동3가 64-2,3266057,4511111000,2022-10-01 17:53:00.000,1,33000,쑥인절미와플;계절 생과일쥬스;오미자에이드;쑥라떼,
c_c001726,2208280001,1,0,0,1,4,3140150973,귀빈돌솥밥,대전 서구 만년로68번길 21,대전 서구 만년동 349,4298355,3017012800,2022-08-28 14:38:00.000,1,60000,,
c_c004265,2210010002,1,0,0,1,1,,DROPTOP 인삼랜드휴게소(하),충남 금산군 군북면 어필각로 300,충남 금산군 군북면 외부리 718,3257004,4471034023,2022-10-01 11:27:00.000,1,4500,아메리카노(R)_휴 ,
c_c008964,2210260004,1,0,0,0,2,,풍경카페,산막이옛길 315-6,,,,,3,8000,,4376034000
c_c008145,2210240001,1,2,2,2,3,,카페산,,,,,2022-10-24 10:42:00.000,1,9000,,
c_c008911,2210290009,1,0,0,2,1,,CU,충남 태안군 안면읍 안면대로 2119,충남 태안군 안면읍 창기리 1092-6,2264001,4482525323,2022-10-29 09:40:00.000,1,8100,,
c_c002341,2209130004,1,0,0,1,2,2530601094,여수당,전남 여수시 중앙로 72,,3282072,4613010700,2022-09-13 15:55:00.000,1,11500,옥수수아이스크;2..바게트+쑥,
c_c004678,2210010004,1,1,1,0,1,,플라히에,장계1길 57-3,,,,,1,5000,,4373033000
c_c003372,2210020004,1,0,0,1,1,6456200500,아마씨(아름엄마씨앗밥상),전남 순천시 역전2길 50,전남 순천시 조곡동 151-2,4649660,4615011100,2022-10-02 12:38:00.000,1,13000,,
c_c001150,2208200003,2,0,0,0,1,,모름,,,,,,3,10000,,4511112100
c_c012017,2211050001,1,2,2,2,2,1653701092,더꼬치다(대천해수욕장점),충남 보령시 고잠2길 17,충남 보령시 신흑동 1812,4556043,4418011000,2022-11-05 19:37:00.000,1,7000,삼겹살꼬치(데리야끼);순살꼬치(보통),
c_c003256,2210220005,1,0,0,1,1,8720100794,예당한우국밥,충남 예산군 예산읍 관양산길 12-1,,4589022,4481025021,2022-10-22 14:36:00.000,1,9000,한우소고기국밥,
c_c000381,2208190004,3,0,0,0,2,,인터파크티켓,,,,,,1,28000,,1114016800
c_c004786,2210020005,1,0,0,1,2,4103142782,보드게임스토리,광주 서구 상무중앙로 7,광주 서구 치평동 1176-3,3160023,2914012000,2022-10-02 19:25:00.000,1,10200,,
c_c003552,2210090005,1,2,2,1,2,6650802024,여니왕타코,충남 천안시 서북구 부성1길 4,충남 천안시 서북구 두정동 972,4550233,4413310400,2022-10-09 22:54:00.000,1,6800,오리지널매콤(9알),
c_c011620,2211050007,6,0,0,0,1,,디오션리조트피트니스,소호로295,,,,,1,15000,,4613013100
c_c007844,2210220001,1,4,4,1,2,6460201186,불꼬챙이,전북 전주시 완산구 은행로 54,전북 전주시 완산구 풍남동3가 72-15,3266057,4511111000,2022-10-22 12:36:00.000,1,5000,,
c_c003122,2209250006,1,0,0,0,3,,고궁수라간,,,,,,1,48000,,4511111000
c_c013837,2211050003,1,0,0,1,1,2754400442,행원,전북 전주시 완산구 풍남문3길 12,전북 전주시 완산구 전동 96-1,4598393,4511111100,2022-11-05 14:10:00.000,1,6000,,
c_c011485,2210290003,1,0,0,1,3,2222101701,코지하우스전주에코시티점,전북 전주시 덕진구 동부대로 962,,2266002,4511312200,2022-10-29 13:17:00.000,1,30700,스테이크;봉골레파스타;새우필라프,
c_c002530,2209260004,1,0,0,1,4,8342401204,스시태,전남 순천시 해룡면 조례못등3길 11-9,전남 순천시 해룡면 상삼리 646-3,4649957,4615031023,2022-09-26 22:11:00.000,1,355000,디너;사케,
c_c008877,2211060002,1,0,0,1,5,1428103111,금호리조트(주),충남 아산시 음봉면 아산온천로157번길 67,,4559519,4420035023,2022-11-06 13:24:00.000,1,71000,수)마스크5;구명조끼;아)치킨순살떡볶이;아)부산어묵탕;아)수제핫도그;아)카스,
c_c011778,2211040005,1,0,0,1,1,1947500171,미즈커피,전북 군산시 해망로 232,전북 군산시 장미동 18-2,3268109,4513012000,2022-11-04 16:14:00.000,1,6500,쑥라떼,
c_c001816,2209030002,3,2,2,1,2,4128305782,제천시시설관리사업소,충북 제천시 수산면 옥순봉로 342,충북 제천시 수산면 괴곡리 77-16,3239050,4315033028,2022-09-03 11:04:00.000,1,6000,출렁다리입장권,
c_c003398,2210010003,1,0,0,1,1,4106100168,피넛커피,충북 진천군 광혜원면 화랑5길 24-3,충북 진천군 광혜원면 광혜원리 73-4,4535429,4375037027,2022-10-01 10:40:00.000,1,4500,바닐라라떼ICE,
c_c002265,2209260003,1,0,0,1,3,4613100214,본가석갈비,충남 부여군 부여읍 성왕로 284-1,,3259115,4476025031,2022-09-26 13:20:00.000,1,39000,석갈비+공기밥;석갈비+비빔냉면,
c_c004706,2210250006,1,0,0,1,4,6041737651,직화구이장어가,충북 진천군 덕산읍 덕금로 544,충북 진천군 덕산읍 화상리 567-39,3014045,4375025322,2022-10-25 19:03:00.000,1,107000,장어1마리(약380G);장어반탕;장어탕;김치말이국수;음료수,
c_c003286,2209270005,2,0,0,1,2,1208147521,(주)카카오,경기 수원시 팔달구 팔달로 126,경기 수원시 팔달구 화서동 71-99,3176014,4111513800,2022-09-27 15:20:00.000,1,3000,PNB수제초코파이,
c_c003018,2210030006,1,0,0,1,2,3038526342,주식회사바이오시스금왕(평택)휴게소,충북 음성군 금왕읍 평택제천고속도로 69,충북 음성군 금왕읍 용계리 190-3,1000019,4377025326,2022-10-03 16:24:00.000,1,5000,ICE아메리카노(L)_휴,
c_c003384,2209280005,6,0,0,1,2,,TESLA KOREA,서울 구로구 디지털로26길 72,서울 구로구 구로동 222-22,4148327,1153010200,2022-09-28 14:31:00.000,1,8650,,
c_c012247,2211010003,1,0,0,1,1,4701501750,원산면옥,충남 논산시 은진면 매죽헌로 99,충남 논산시 은진면 연서리 491,3255013,4423041021,2022-11-01 13:13:00.000,1,14000,갈비탕,
c_c012456,2210290004,1,0,0,1,2,5418601294,주식회사에스엠푸드,충남 보령시 오천면 원산도5길 89-29,충남 보령시 오천면 원산도리 1732,4556467,4418032027,2022-10-29 12:49:00.000,1,13500,ICE Sailing at Da;원산도 가을날,
c_c011362,2210270005,1,0,0,1,2,8691800495,호가담,광주 광산구 사암로216번길 20-3,광주 광산구 우산동 1586-10,4289187,2920010900,2022-10-27 21:59:00.000,1,57500,초벌양념갈비;김치찌개;공기밥;포장(피자),
c_c013203,2211060008,6,1,1,0,3,,울산 ic,울산 울주군 범서읍 굴화리,,,,,5,13500,,3171025924
c_c000452,2208230004,1,1,1,1,2,3048127991,청풍로프웨이(주),충북 제천시 청풍면 문화재길 166-1,,4517348,4315032037,2022-08-23 15:40:00.000,1,6000,롯데)트레비금귤P500M;농심)육개장사발면;BIG새우맛바120G,
c_c000864,2208200001,1,0,0,0,4,,꽃돌게1번가,,,,,,1,120000,,4613011500
c_c001280,2208190007,1,0,0,1,4,3878500321,(주)나무애그림,전남 여수시 자산4길 45,전남 여수시 수정동 6,4646792,4613010200,2022-08-19 20:32:00.000,1,10000,옛날빙수,
c_c006382,2210220002,2,1,1,1,1,3078506988,키다리식품(주)정안하행지점,충남 공주시 정안면 논산천안고속도로 57,,1000038,4415037027,2022-10-22 09:53:00.000,1,6000,선물용 호두과자(6.0),
c_c000701,2208190007,2,0,0,1,4,5328500746,(주)그린농축가 몽산포지점,충남 태안군 남면 남면로 69-9,,3264040,4482532024,2022-08-19 02:01:00.000,1,33360,옛날꿀호떡;순수생수;삼양)불닭볶음면짜장;카페베네)아메리카노;웅진)하늘보리;오뚜기)3분카레매;오뚜기)3분짜장;오뚜기)3분카레순;오뚜기)3분카레약간매;아이스웰컵얼음;백설)해찬들고기전용;백설)맛소금;하선정)새콤쌈무,
c_c013606,2211050005,1,0,0,1,3,8512200526,우즈베이커리카페,충남 아산시 신정로 564,충남 아산시 방축동 568,3253048,4420010300,2022-11-05 19:19:00.000,1,22800,만델링아메리카노(HOT);치즈번;헤이즐넛라떼(HOT);돌체라떼(HOT),
c_c002777,2210030006,3,0,0,1,17,4148301521,장흥군,전남 장흥군 장흥읍 장흥로 21,,3292026,4680025037,2022-10-03 16:39:00.000,1,40000,어른단체20개,
c_c002817,2209260011,1,0,0,1,2,3306500026,GS25,대전 서구 둔산로137번길 27,대전 서구 둔산동 1471,4298320,3017011200,2022-09-26 19:52:00.000,1,2200,데자와밀크500,
c_c003217,2210150001,1,2,2,0,1,,29coffee,,,,,,1,5000,,4613010800
c_c011679,2210290003,1,0,0,0,3,,금성제면소,구룡리 122-2,,,,,1,35000,,4315031000
c_c002944,2209250003,2,1,1,0,2,,노점상,학봉리 728-10,,,,,5,3000,,4415034000
c_c002507,2209190001,1,0,0,1,1,6856300510,빽다방대전스마트시티점,대전 유성구 엑스포로123번길 34,대전 유성구 도룡동 4-8,4301268,3020012700,2022-09-19 12:43:00.000,3,3700,민트초코빽스치노(베이직),
c_c000496,2208200002,1,0,0,1,3,3778102042,주식회사부동산중개법인스매치,전남 담양군 담양읍 천변5길 20,전남 담양군 담양읍 천변리 159-7,4658366,4671025022,2022-08-20 12:42:00.000,1,28000,,
c_c007817,2210220004,1,0,0,1,2,3070486227,매향화로구이,충남 공주시 백미고을길 18,충남 공주시 금성동 178-6,4553448,4415010800,2022-10-22 10:53:00.000,1,24000,,
c_c003889,2210020008,1,0,0,1,5,3672200827,거북선상회,전남 여수시 이순신광장로 159,전남 여수시 중앙동 243,3282068,4613010700,2022-10-02 21:16:00.000,1,125000,장군님(패밀리);해물라면;음료수,
c_c004083,2210010003,1,1,1,1,4,2048631924,평안세븐스마일 주식회사,경기 용인시 기흥구 공세로 173,,3204006,4146310700,2022-10-01 18:34:00.000,1,6000,웰빙칩,
c_c003028,2210020001,1,0,0,1,2,4020157007,풍전콩나물국밥,전북 전주시 완산구 동문길 73,전북 전주시 완산구 경원동2가 26-3,4598082,4511110600,2022-10-02 09:43:00.000,1,16000,,
c_c014340,2211110003,1,3,3,0,2,,길거리아,,,,,,1,5000,,4511114200
c_c013335,2211040003,1,0,0,1,2,5497300246,탕정집쭈꾸미아산터미널점,충남 아산시 번영로234번길 18,충남 아산시 모종동 569-2,4559220,4420011300,2022-11-04 19:44:00.000,1,36000,,
c_c006874,2210300009,2,1,1,1,4,3130388714,롯데리아대천광장점,충남 보령시 해수욕장2길 1,충남 보령시 신흑동 2003,4556656,4418011000,2022-10-30 21:21:00.000,1,14200,L포테이토;내츄치즈스틱;토네이도쿠키;오니언시즈닝추가,
c_c002886,2209280002,2,0,0,1,1,2138152063,주식회사 아성다이소,대전 동구 동서대로1695번길 8,대전 동구 용전동 68-20,4292211,3011011500,2022-09-28 10:34:00.000,1,7100,신규소비자봉투(대);스마트폰 케이블(C타입/2);피치기모파자마바지(M),
c_c007806,2210220003,3,0,0,0,1,,영암곤충박물관,기찬랜드로 41,,,,,1,5000,,4683025000
c_c010913,2210280005,1,0,0,1,2,4040542153,갈비박스,전북 정읍시 우암로 62,전북 정읍시 장명동 111,3270032,4518010200,2022-10-28 14:27:00.000,1,36000,,
c_c000841,2208270001,1,7,7,3,3,2721801948,갑부집,전북 전주시 완산구 태조로 21,전북 전주시 완산구 교동 69-4,3266075,4511111800,2022-08-27 11:26:00.000,1,8000,,
c_c013609,2211060002,3,0,0,1,1,3138301612,(재)보령축제관광재단,충남 보령시 성주면 화장골길 57-228,충남 보령시 성주면 성주리 산 39,4556687,4418040021,2022-11-06 12:08:00.000,3,3000,중소형;어른 개인,
c_c002354,2209080001,1,0,0,1,2,5500501547,좌수영바게트버거,전남 여수시 동문로 10,,3282020,4613010700,2022-09-08 11:25:00.000,1,21000,바게트버거아이스크림 쑥아이스크림;바게트버거아이스크림 고구마아이스크림;아메리카노ICE;사이다,
c_c000064,2208160004,1,0,0,0,4,,미소본가스마일칼국수,,,,,,3,28000,,3014010500
c_c002554,2209240004,1,3,3,1,2,3061312200,백천집식당,대전 동구 대전로791번길 48,,4292131,3011012000,2022-09-24 13:36:00.000,1,14000,,
c_c004363,2210090001,1,1,1,0,4,,푸드트럭,계롱대 활주로,,,,,1,31000,,4425010100
c_c014247,2211090009,1,0,0,1,2,4022123280,교동석갈비,전북 전주시 완산구 태조로 26,전북 전주시 완산구 풍남동3가 66-2,3266075,4511111000,2022-11-09 13:47:00.000,1,40000,,
c_c009835,2210300002,2,0,0,1,2,2148608930,㈜풀무원푸드앤컬처,전남 함평군 손불면 서해안고속도로 38,전남 함평군 손불면 죽암리 46,1000007,4686031028,2022-10-30 08:29:00.000,1,7400,길쭉이보리과자;바리스타모카250ML,
c_c006374,2210150006,1,0,0,1,2,3130486727,먹보네조개구이,충남 보령시 해수욕장4길 22,,4556658,4418011000,2022-10-15 17:49:00.000,1,53000,,
c_c011970,2211050003,1,0,0,1,2,6264500633,메가커피,세종특별자치시 조치원읍 조치원로 6-1,세종특별자치시 조치원읍 원리 11-2,3258031,3611025021,2022-11-05 11:43:00.000,1,3900,,
c_c002518,2210010002,1,1,1,4,4,3948501240,대보건설(주)서천(목포)휴게소,충남 서천군 비인면 서해안고속도로 169,,1000007,4477040028,2022-10-01 12:27:00.000,1,21000,"프리미엄소세지(4,000(;어떡소(직영)(4000);케이크소세지(4,000);닭갈비쉐프치즈스틱(5,000);고구마스틱(4000)(완제)",
c_c000282,2208190002,1,0,0,2,2,5118507456,대보유통(주)마장휴게소,경기 이천시 마장면 중부고속도로 82,경기 이천시 마장면 목리 산 13-32,1000017,4150034026,2022-08-19 13:56:00.000,1,11000,이천돌솥설렁탕,
c_c014306,2211090002,1,0,0,1,1,5897500398,이마트24,대구 동구 팔공로 336,대구 동구 봉무동 261,3000048,2714010500,2022-11-09 13:37:00.000,1,1000,서울)흰우유200ML,
c_c000148,2208080003,1,0,0,1,4,2970501350,보리식당,충북 괴산군 괴산읍 읍내로16길 11-1,충북 괴산군 괴산읍 동부리 570-43,4538579,4376025021,2022-08-08 12:11:00.000,1,28000,,
c_c013769,2211050007,1,0,0,1,1,1838800512,(주)대전신세계,대전 유성구 엑스포로 1,대전 유성구 도룡동 3-1,3167043,3020012700,2022-11-05 14:31:00.000,1,4500,ICED아인슈패너M,
c_c003197,2209250002,1,0,0,1,2,2548800788,(주)태평식품,대전 유성구 온천동로65번길 50,대전 유성구 봉명동 682-2,4301283,3020011100,2022-09-25 11:32:00.000,1,27000,,
c_c011675,2211060008,1,0,0,1,2,4553500783,담양밤부리,전남 담양군 담양읍 죽향문화로 403,,3286016,4671025036,2022-11-06 14:21:00.000,1,17500,죽녹원죽염라떼_ICE;담양죽마고우_ICE;밤부베어,
c_c008242,2210220003,2,0,0,1,3,4875900132,투썸플레이스,전남 화순군 화순읍 서양로 322,전남 화순군 화순읍 일심리 113,3291012,4679025028,2022-10-22 12:02:00.000,3,15500,아메리카노(R);아이스바닐라라떼(R),
c_c002127,2209100008,1,0,0,1,4,1456700378,옛날통닭,전남 고흥군 고흥읍 고흥로 1768,전남 고흥군 고흥읍 남계리 644-4,3289003,4677025026,2022-09-10 15:13:00.000,1,8000,통닭1마리,
c_c012390,2211050004,1,0,0,1,2,1078657147,코레일유통㈜,대전 동구 대전로 822,,3010002,3011011900,2022-11-05 14:56:00.000,1,3000,델리만쥬,
c_c002102,2209280003,1,0,0,1,1,4031544744,눈들재,전북 익산시 선화로65길 34-8,전북 익산시 어양동 65-67,4607708,4514012300,2022-09-28 11:32:00.000,1,14000,소금빵;호박인절미;바닐라라떼,
c_c009856,2210280004,1,0,0,1,2,3553100734,갤러리타임,충남 당진시 면천면 동미로 141-9,충남 당진시 면천면 원동리 124,3265023,4427035023,2022-10-28 13:52:00.000,1,13000,,
c_c008976,2210300002,3,0,0,1,2,4028261820,대한불교조계종금당사,전북 진안군 마령면 마이산남로 217,전북 진안군 마령면 동촌리 39-1,3274013,4572037022,2022-10-30 12:38:00.000,1,6000,어른개인,
c_c006105,2210220003,3,0,0,1,2,8600601761,드림숲,충북 충주시 동량면 지등로 811-5,충북 충주시 동량면 조동리 산 188,3238056,4313040021,2022-10-22 11:19:00.000,1,12000,드림숲입장권,
c_c001923,2209240007,1,0,0,1,2,3123329679,피엠푸드공수점,충남 아산시 배방읍 배방로 57-16,충남 아산시 배방읍 공수리 256-1,3253028,4420025324,2022-09-24 18:09:00.000,1,8900,이탈리안치즈,
c_c002518,2209300002,2,4,4,1,4,3748700294,CU,경기 광명시 광명로 627,,3000122,4121010100,2022-09-30 20:57:00.000,1,12350,오리온)고래밥4P;뽀로로한입꿀약과;복숭아제로아이스500;파워에이드P600ML;슈퍼믹스팝콘컵;초코우유300ML,
c_c003388,2210090003,2,1,1,1,4,4028160523,뉴타운건설,전북 전주시 완산구 백제대로 140,전북 전주시 완산구 효자동1가 173-8,2266003,4511114000,2022-10-09 12:25:00.000,1,6000,프링글스;과자(소),
c_c000518,2208210005,1,2,2,1,4,4968700497,카페,전남 여수시 만성로 294,전남 여수시 만흥동 1226,3282022,4613012500,2022-08-21 15:43:00.000,1,23500,뽀로로 샤인머스캣;크림가득 카스텔라;GRAVITY-ICE 아메리카노;ICE 레드루비,
c_c009333,2211050006,2,1,1,1,2,3123263893,천안옛날호두과자본점,충남 천안시 동남구 대흥로 237-1,충남 천안시 동남구 대흥동 57-2,3249006,4413110100,2022-11-05 16:38:00.000,1,35000,,
c_c006616,2210160002,1,0,0,1,2,,대나무숙수,,,,,,1,11000,멸치국물국수;댓잎계란2개,
c_c001700,2208270002,1,0,0,1,4,4050950751,제중기농쌈밥촌(본점),대전 유성구 진잠로150번길 75,대전 유성구 원내동 228-1,4301421,3020010100,2022-08-27 14:09:00.000,1,53000,삼겹살+쌈밥;공기밥,
c_c000070,2208080004,2,1,1,1,3,1048146758,(주)대한다원쉼터,전남 보성군 보성읍 녹차로 763-67,전남 보성군 보성읍 봉산리 1288-1,3290003,4678025024,2022-08-08 17:24:00.000,1,43550,7500;녹차쫀드기;녹차랑그드샤;녹차영양갱(10개입);봉투,
c_c000963,2209030004,2,0,0,1,10,1818101632,(주)양촌공판장,충남 논산시 양촌면 황산벌로 457,,3255041,4423039021,2022-09-03 11:51:00.000,1,23900,잡화;쌀초고추장1KG;참이슬640ML,
c_c000463,2208220004,1,0,0,1,1,4170312345,백팩커스펍&까페,전남 여수시 공화남2길 11-1,전남 여수시 공화동 1042-12,4646051,4613010300,2022-08-22 00:00:00.000,1,4000,,
c_c005738,2210090002,1,0,0,1,1,,북경탕수육,,,,,2022-10-09 12:05:00.000,3,18000,,
c_c006871,2210210007,1,0,0,1,2,8252601000,장자포차,전북 군산시 옥도면 장자도1길 46,전북 군산시 옥도면 장자도리 30-1,4604941,4513039028,2022-10-21 18:53:00.000,1,40000,칼국수;전복물회,
c_c006546,2210230002,1,0,0,1,4,2476700219,모란창평국밥,전남 담양군 담양읍 객사7길 5,,4658020,4671025024,2022-10-23 00:00:00.000,1,46000,,
c_c001799,2209010004,1,1,1,1,2,4170256837,거북이식당,전남 여수시 국포1로 26,전남 여수시 국동 37-92,3282007,4613011700,2022-09-01 20:17:00.000,1,56000,,
c_c000509,2208210001,1,1,1,1,4,2288503219,잭슨피자첨단점,광주 광산구 임방울대로 828,광주 광산구 쌍암동 694-1,2009005,2920011600,2022-08-21 12:38:00.000,1,37300,수퍼잭스(H);하와이안(H);홈메이드피클;코울슬로샐러드,
c_c009200,2210260002,3,0,0,1,1,8748100171,자연의소리협동조합,충남 공주시 우성면 연미산고개길 98,충남 공주시 우성면 신웅리 산 26-8,4553816,4415038027,2022-10-26 12:49:00.000,1,5000,,
c_c008870,2210290004,2,1,1,3,4,6608200472,대성농협하나로마트,전북 고창군 대산면 공음대산로 940,,3279007,4579038025,2022-10-29 13:25:00.000,1,3000,코크토레타500ML;밀키스500ML,
c_c000506,2208180007,1,0,0,1,2,4860701901,신스(SINCE)2012,경남 하동군 화개면 화개로 11,,3344020,4885031023,2022-08-18 18:08:00.000,1,36000,,
c_c000104,2208060002,1,0,0,1,4,2221761755,던킨도너츠행담휴게소,충남 당진시 신평면 서해안고속도로 275,충남 당진시 신평면 매산리 513,1000007,4427038032,2022-08-06 07:47:00.000,3,6900,납작복숭아츄이스티;알로라디그다도넛,
c_c003261,2210080005,3,0,0,1,4,4168300187,순천시청,전남 순천시 국가정원1호길 47,전남 순천시 오천동 600,4853721,4615012600,2022-10-08 16:19:00.000,1,32000,일반권성인,
c_c002759,2209250001,1,0,0,1,2,7421000758,단양보리곳간,충북 단양군 가곡면 사평3길 6-1,충북 단양군 가곡면 사평리 482-15,4544252,4380032021,2022-09-25 11:50:00.000,1,38000,곳간밥상;도토리묵무침,
c_c007866,2210300003,1,0,0,1,3,,향미식당,충북 단양군 매포읍 평동4길 5,충북 단양군 매포읍 평동리 124-8,4544505,4380025327,2022-10-30 11:51:00.000,1,33000,,
c_c013504,2211060006,1,0,0,0,2,,오짱,,,,,,1,12000,,4511111000
c_c002923,2209300005,2,0,0,1,2,,인생네컷,충남 천안시 서북구 불당33길 26,충남 천안시 서북구 불당동 1617,4853679,4413310800,2022-09-30 21:27:00.000,1,5000,,
c_c000328,2208200005,2,1,1,4,2,7845600181,풍년제과한옥마을은행나무점,전북 전주시 완산구 은행로 27,전북 전주시 완산구 풍남동3가 35-9,3266057,4511111000,2022-08-20 18:50:00.000,1,38000,깨 전병;땅콩 전병,
c_c006147,2210310005,1,0,0,1,2,1121775705,블루문,충북 진천군 초평면 초금로 212,충북 진천군 초평면 오갑리 470,3014048,4375032026,2022-10-31 17:14:00.000,1,17300,100%쑥라떼(ICE);수제생강라떼(HOT);쌀가루르뱅쿠키,
c_c000204,2208140003,1,2,2,1,2,,보우보우,,,,,2022-08-14 14:20:00.000,1,8500,,
c_c005174,2210020004,1,0,0,1,4,,,,,,,2022-10-02 12:26:00.000,1,89400,토마토6인치;새우;베이컨크림빠네;그릴파히타S;시골콥샐러드;한라봉에이드;패션후르츠에이드,
c_c002332,2210150003,1,0,0,0,2,,장원막국수,나루터로62번길 20,,,,,1,27000,,4476025032
c_c005218,2210090004,1,0,0,0,3,,일미정,충남 서산시 대산읍 삼길포1로 23 일미정코다리,,,,,1,90000,,4421025028
c_c013231,2211050004,6,0,0,0,2,,스위치 여행한컷,전남 담양군 담양읍 향교길 8,,,,,3,8000,,4671025027
c_c000245,2208120007,1,1,1,1,4,6878600311,놀식품,전남 순천시 해룡면 와온길 92-1,전남 순천시 해룡면 상내리 790-18,4649720,4615031037,2022-08-12 12:46:00.000,1,26000,진짜팥빙수;놀커피(ICE);딸기스무디,
c_c007468,2210300004,1,0,0,1,4,6038111270, 씨제이프레시웨이주식회사,충남 당진시 신평면 서해안고속도로 275,,1000007,4427038032,2022-10-30 15:16:00.000,1,12500,버터구이오징어5.0;맥반석오징어,
c_c003302,2210090003,2,1,1,1,3,,,,,,,2022-10-09 17:04:00.000,3,4000,,
c_c001841,2208270003,1,0,0,1,2,5097200237,샤브마니아충남예산점,충남 예산군 예산읍 예산로 179,충남 예산군 예산읍 예산리 794,3263028,4481025021,2022-08-27 14:27:00.000,1,32000,소고기샤브;음료,
c_c000921,2209030005,2,0,0,2,9,,사곡할인마트,,,,,2022-09-03 17:02:00.000,3,93700,,
c_c000114,2208050002,2,0,0,1,2,2338104610,티뷰브스페이스,서울 강남구 테헤란로8길 42,서울 강남구 역삼동 827-65,4166767,1168010100,2022-08-05 12:06:00.000,1,38000,,
c_c002354,2209090003,1,0,0,1,2,4170797323,라이라이,전남 여수시 거북선공원2길 21,전남 여수시 학동 81-3,4646028,4613012800,2022-09-09 13:14:00.000,1,34000,유린기;자장면(소);짬뽕(소),
c_c000468,2208210002,1,0,0,1,4,4023955924,화심순두부,전북 완주군 소양면 전진로 1051,,3267080,4571034027,2022-08-21 12:01:00.000,1,32000,,
c_c004262,2210020007,2,0,0,2,4,4731002258,고신(착한커피),전북 전주시 완산구 태조로 29,전북 전주시 완산구 교동 71-4,3266075,4511111800,2022-10-02 18:58:00.000,1,3000,오렌지슬러시,
c_c009332,2211060008,1,0,0,1,2,1394400791,바람난얼큰수제비,경기 안양시 동안구 평촌대로223번길 48,경기 안양시 동안구 호계동 1045-7,4349201,4117310400,2022-11-06 18:42:00.000,1,17000,,
c_c003472,2210030006,3,1,1,1,4,3048101521,단양유람선(주),충북 단양군 매포읍 삼봉로 644-13,충북 단양군 매포읍 하괴리 84-1,3248030,4380025324,2022-10-03 00:00:00.000,3,48000,"(모터보트 A코스)-도담삼봉-석문-은주암-자라바위-왕복(대인);할인4,000",
c_c002884,2209210005,1,0,0,1,2,3168268857,태안군로컬푸드사업단,충남 태안군 남면 안면대로 1641,충남 태안군 남면 당암리 751,2264001,4482532027,2022-09-21 11:13:00.000,1,16000,한식부페(대인),
c_c002493,2209170007,1,0,0,1,2,3271300642,다원,충남 태안군 남면 천수만로 134-4,,3254221,4482532027,2022-09-17 17:45:00.000,1,30000,게국지(小),
c_c003862,2210020006,1,0,0,1,3,4300202182,큰맘할매순대국,전남 강진군 강진읍 남문길 2,,4679049,4681025022,2022-10-02 16:17:00.000,1,28000,,
c_c006041,2210220005,1,0,0,0,4,,두거리 우신탕,,,,,,1,48000,,4511313200
