TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
b_b000709,2208170004,3,0,0,2,7,,삼척모노레일,,,,,2022-08-17 15:28:00.000,1,37000,입장료 왕복 성인;어린이,
b_b003938,2210020004,1,2,2,1,3,6718102814,한다솥(해운대점),부산 해운대구 우동1로 50,부산 해운대구 우동 520-43,3133030,2635010500,2022-10-02 16:50:00.000,1,36000,갈비솥밥;화덕삼치구이+계절;더덕제육볶음,
b_b011311,2211060003,2,0,0,1,2,2218513583,롯데쇼핑(주)롯데마트춘천점,강원 춘천시 방송길 84,강원 춘천시 온의동 6-25,4454247,4211012100,2022-11-06 14:45:00.000,1,1000,에리블씨앤시 대표,
b_b004728,2209250003,2,0,0,1,2,,무인양품,경남 김해시 김해대로 2232,경남 김해시 외동 1264,2335001,4825010900,2022-09-25 18:00:00.000,1,1100,볼펜,
b_b011022,2210310003,2,1,1,1,1,5028617068,(주)신세계동대구복합환승센터,대구 동구 동부로 149,대구 동구 신천동 1506,3142009,2714010200,2022-10-31 14:22:00.000,1,80000,유쏘풀향수,
b_b008273,2210290003,3,0,0,0,2,,클라임파크,와곡3길31,,,,,1,15800,,4833033000
b_b000118,2208140003,3,0,0,0,2,,김유정문학촌,김유정로 1430-14,,,,,1,4000,,4211033000
b_b006591,2210220004,3,0,0,2,2,,원주레일파크,강원 원주시 지정면 간현로 163,강원 원주시 지정면 간현리 870,3219002,4213033021,2022-10-22 12:50:00.000,1,38000,2인승A,
b_b000905,2208210003,2,0,0,1,4,1068682871,이케아코리아유한회사,부산 기장군 기장읍 동부산관광3로 17,,3350896,2671025032,2022-08-21 13:56:00.000,1,4200,레케르곰레몬딜소스205G;프락타종이가방16x38브라운A,
b_b018447,2211100002,1,0,0,1,2,8850100145,토도스,경남 창원시 성산구 용호로 116,경남 창원시 성산구 용호동 28-10,3327039,4812313500,2022-11-10 13:55:00.000,1,45200,과카몰리딥;치킨치즈 퀘사디아;콜라;TODOS 4 타코,
d_d002778,2210240006,1,0,0,0,2,,승한막창,,,,,,1,46000,,2635010500
b_b004443,2210090001,1,0,0,0,4,,칼치본가,,,,,,1,48000,,2714011000
b_b001986,2208240005,3,0,0,1,3,6068609671,밤스남포점,부산 중구 비프광장로 28,부산 중구 남포동5가 24-1,3125004,2611014000,2022-08-24 17:26:00.000,1,3000,풍선다트A(7발),
b_b001453,2208250001,3,0,0,0,1,,서퍼랑,,,,,,5,50000,,4217012800
b_b000947,2209030002,1,0,0,1,2,5048118597,주식회사대주산업,경북 칠곡군 왜관읍 경부고속도로 159,,1000001,4785025029,2022-09-03 10:34:00.000,1,4800,새싹보리차;토레타(500ML);구론산스파클링,
b_b003842,2210010002,6,0,0,1,1,1629701331,제일속편한내과의원,부산 수영구 광안해변로 293,부산 수영구 민락동 181-47,3138005,2650010300,2022-10-01 13:10:00.000,1,7000,,
b_b001155,2208210003,1,0,0,2,2,7350501338,이디야,강원 태백시 번영로 349,강원 태백시 황지동 42-14,3222006,4219010100,2022-08-21 11:18:00.000,1,4200,(EXTRA)ICED 아메리카노,
b_b008587,2210240006,2,1,1,1,1,5910601884,팡파미유강문점,강원 강릉시 창해로350번길 19,,4460933,4215011300,2022-10-24 15:38:00.000,1,15500,육쪽세트3개(상자);육쪽마늘빵,
b_b002723,2208190008,1,0,0,0,2,,루코,전포동 671-5,,,,,1,10500,,2623010200
b_b005185,2210020007,2,0,0,1,4,6198502279,TOPMART,경북 포항시 북구 죽도로 90,,3304052,4711311600,2022-10-02 19:42:00.000,1,68050,푸르밀)가나쵸코우유-225ML*6;동원)매콤달콤떡볶이-160G;오뚜기)맛있는밥-210*10입;빙그레)쥬시쿨/자두-930ML;이슬톡톡복숭아-355ML;동원)산지양반묵은지-400G;CJ)비비고차돌된장찌개-460G<골라담기3개이상>;진로(패트)16.5%-400ML;팽이버섯-봉(150G)/국산;일미)쌈무-350G;쫀디기-113G;송학)뜨더생수제비-300G;돼지삼겹살(냉장)국산;CJ)비비고차돌된장찌개-460G,
b_b005465,2210010005,2,3,3,0,2,,배달회만족,강원 속초시 청대마을길 12,,,,,1,55000,,4221010800
b_b004915,2210010008,1,0,0,1,2,6998500317,(주)소노인터내셔널 삼척지점,강원 삼척시 수로부인길 453,,4472195,4223010700,2022-10-01 13:12:00.000,1,12830,애플망고 에이드;아이스바닐라라떼,
b_b001313,2208230003,1,2,2,1,4,6367400019,세룡이네,강원 속초시 대포항희망길 71,강원 속초시 대포동 959,4469296,4221011000,,1,103000,,
b_b006738,2210150005,1,0,0,0,1,,화본닭강정,산성가음로 707-1,,,,,3,5000,,4772036000
b_b011273,2211050005,1,0,0,1,2,,MUSEUMSAN 카페테라스,강원 원주시 지정면 송정로 251-16,강원 원주시 지정면 월송리 127-3,3219034,4213033026,2022-11-05 15:17:00.000,1,20000,코스타리카;카페라떼,
b_b015513,2210310003,1,0,0,1,5,1710102613,자담치킨,,,,,2022-10-31 21:40:00.000,3,19005,,
b_b000820,2208270001,1,0,0,1,4,6218199425,주식회사 아난티코브,부산 기장군 기장읍 기장해안로 268-31,부산 기장군 기장읍 시랑리 704,3140057,2671025033,2022-08-27 09:46:00.000,1,100800,BACCALA BRUNCH PLATE;SHRIMP BRUNCH PLATE;(B)CAPPUCCINO;(B)CAFE LATTE;(B)PEPPERMINT;(B)FRUITS ROUGE;ANANTI MEMBER,
c_c004003,2210080007,1,0,0,1,2,6131252743,다실산유화,경남 하동군 화개면 화개로 288,경남 하동군 화개면 삼신리 154-3,3344020,4885031024,2022-10-08 15:32:00.000,1,11000,,
b_b009974,2210200003,1,0,0,1,2,2278120556,주식회사청초수,강원 속초시 엑스포로 12-36,강원 속초시 조양동 1555-1,3223008,4221010800,2022-10-20 14:36:00.000,1,35000,일반물회;성게알비빔밥,
b_b000820,2208270004,1,0,0,1,4,7738501308,무브먼트랩,부산 해운대구 달맞이길65번길 148,부산 해운대구 중동 1502-9,4199021,2635010600,2022-08-27 15:30:00.000,1,27000,플랫화이트I;크로플(플레인);아메리카노I;카페라떼I,
b_b018633,2211130007,1,0,0,1,2,3991601666,원조숯불닭불고기집,강원 춘천시 낙원길 28-4,,4454113,4211010500,2022-11-13 15:57:00.000,1,36000,뼈없는닭갈비;막국수;된장찌개;공기밥,
b_b004614,2209240003,3,0,0,1,2,6580201229,울산대공원자전거대여점(남문),울산 남구 대공원로 94,울산 남구 옥동 146-1,3170054,3114010200,2022-09-24 14:35:00.000,1,6000,2인용자전거,
b_b002062,2208230001,1,0,0,1,2,8463800374,냉면권가,강원 동해시 중앙로 236,강원 동해시 천곡동 854,3221040,4217010100,2022-08-23 11:42:00.000,1,49000,통닭;평양냉면;함흥냉면,
b_b014403,2210290003,1,0,0,1,2,5080169209,산청한정식,경북 안동시 대석3길 14-1,경북 안동시 대석동 135-1,4721258,4717011800,2022-10-29 12:56:00.000,1,26000,,
b_b008274,2210280007,1,0,0,1,2,1218802448,주식회사해운대갈비,부산 해운대구 구남로 17-2,부산 해운대구 우동 618-16,3132002,2635010500,2022-10-28 19:52:00.000,1,64000,돼지왕갈비,
b_b006256,2210010005,1,2,2,1,2,2798801414,주식회사 휘찬산업,강원 양양군 강현면 해맞이길 18,강원 양양군 강현면 전진리 7-33,4505216,4283035039,2022-10-01 18:06:00.000,1,5800,R)바닐라딜라이트,
b_b011617,2211050002,1,0,0,1,2,6171153989,양산국밥,부산 해운대구 좌동로10번길 75,부산 해운대구 중동 285-1,4199209,2635010600,2022-11-05 12:48:00.000,1,22000,토램국밥;수육백반,
b_b003042,2209080004,1,0,0,1,1,2018121515,주식회사 스타벅스 커피 코리아,경기 양평군 양평읍 양근로 76,경기 양평군 양평읍 양근리 501-3,3217015,4183025021,2022-09-08 15:48:00.000,3,29500,양평대시보드피규어;I-T)아메리카노;무화과 리코타 오픈,
b_b007983,2210230002,1,0,0,3,2,2788501915,탐앤탐스,강원 인제군 상남면 서울양양고속도로 117,,1000025,4281035022,2022-10-23 09:56:00.000,1,3800,,
b_b002988,2208200005,1,0,0,1,6,8952400215,카페베네경주주상절리점,경북 경주시 양남면 동해안로 486,경북 경주시 양남면 읍천리 411,3000101,4713032028,2022-08-20 13:39:00.000,1,26800,제주한라봉 자;국화차(HOT/L);초콜릿 라떼(ICE);젤라또 싱글;베네캣 달고나;유자차(HOT/L),
b_b008587,2210240003,1,0,0,1,1,2261192898,갤러리밥스,강원 강릉시 난설헌로 144,강원 강릉시 포남동 82-7,3220009,4215011100,2022-10-24 13:16:00.000,1,5500,초옥이커피,
b_b002752,2208210001,2,4,4,0,1,,팽나무 마을단체 노점,경상남도 창원시 대산면 북부리 593   51121,,,,,3,5000,,4812132000
b_b005470,2209300004,1,0,0,1,2,6252101332,고도커피바,경북 경주시 손효자길 22,경북 경주시 황남동 254,4715697,4713011000,2022-09-30 15:16:00.000,1,12500,ICED)VANILLA;ICE)딸기라떼,
b_b005363,2210120012,2,0,0,1,1,2270549205,중앙닭강정,강원 속초시 중앙로147번길 16,강원 속초시 중앙동 471-4,4469221,4221010300,2022-10-12 16:12:00.000,1,21000,순살닭강정매콤맛,
b_b004931,2210010003,1,0,0,1,5,6052023941,부산쪽쪽갈비,부산 부산진구 중앙대로691번가길 32,부산 부산진구 부전동 516-68,4187687,2623010300,2022-10-01 17:45:00.000,1,59000,,
b_b008002,2210220007,1,2,2,3,3,6059595351,삼삼오오(3355),강원 양양군 양양읍 남문7길 7-4,,4505040,4283025021,2022-10-22 18:50:00.000,1,15000,,
d_d003936,2210240006,1,0,0,1,2,8921301989,꽁테무아,부산 부산진구 동성로25번길 26-1,부산 부산진구 전포동 355-16,4187177,2623010200,2022-10-24 15:25:00.000,1,18000,ICED AMERICANO-DECAF;GOLDEN LIME SORBET;CREAM PUDDING,
b_b004770,2209250004,2,1,1,1,3,,(주)에스피씨삼립가평(서울방향)주유소,경기 가평군 설악면 미사리로 544,,3216014,4182031026,2022-09-25 17:28:00.000,1,28000,,
b_b010215,2210210003,1,1,1,1,2,,코레일유통주식회사(수원역),경기 수원시 권선구 덕영대로 960,,3012001,4111312600,2022-10-21 11:20:00.000,1,4000,,
b_b000199,2208100005,1,1,1,1,2,1281347263,다슬기한마당,강원 영월군 영월읍 영월로 2099-2,,3227017,4275025024,2022-08-10 13:33:00.000,1,20000,해장국,
b_b000648,2208200008,2,1,1,1,3,6221015786,이마트24,강원 속초시 관광로 454,강원 속초시 노학동 980-36,3223001,4221010700,2022-08-20 19:59:00.000,1,12400,초코하임3300;파워에이드마운틴1.5L;안성탕면봉지;아임이)이천쌀미니약과85G;썬핫스파이시80G;양파링,
b_b000882,2208200004,1,0,0,1,6,,바베큐 퍼지네이블,,,,,2022-08-21 03:34:00.000,1,162000,,
b_b003395,2208270006,1,0,0,2,6,2261073953,안드로메다,강원 강릉시 하슬라로20번길 8,,4460991,4215011000,2022-08-27 19:59:00.000,1,4500,아메리카노(ICED),
b_b004714,2209240004,1,0,0,0,3,,이가네떡볶이,,,,,,3,5000,,2611012400
b_b007984,2210160008,1,0,0,2,1,3031567511,경주황금십원빵,경북 경주시 포석로 1083,경북 경주시 황남동 278-1,3305063,4713011000,2022-10-16 21:49:00.000,1,3000,,
b_b000332,2208170007,3,1,1,0,2,,대릉원,대릉원,,,,,1,6000,,4713011000
b_b000241,2208040003,1,0,0,1,4,2248505665,태경산업(주)문막제2영업소,강원 원주시 문막읍 원문로 1234,강원 원주시 문막읍 동화리 114,3219041,4213025022,2022-08-04 11:09:00.000,1,4000,통감자(열린),
b_b000781,2208300005,3,0,0,0,2,,불국사,불국로 873-243,,,,,3,12000,,4713013400
b_b000029,2208090003,3,2,2,0,4,,해운대블루라인,청사포로 116,,,,,1,40000,,2635010600
b_b005214,2210160002,1,2,2,0,3,,커피전문점,,,,,,1,14200,,4713014200
b_b002436,2208190006,1,0,0,0,2,,백두산횟집,,,,,,1,54000,,2614012000
b_b008364,2210200003,1,0,0,1,3,5108507114,남성주(하)휴게소남하무인식권,경북 성주군 선남면 중부내륙고속도로 77,경북 성주군 선남면 명포리 880-5,1000020,4784031047,2022-10-20 10:48:00.000,1,11500,(하프)코바코돈가스(5000);용꼬치어묵우동(6500),
b_b002635,2208200001,1,0,0,1,4,2240579340,풀내음,강원 평창군 봉평면 메밀꽃길 13,강원 평창군 봉평면 원길리 763-5,4484132,4276034028,2022-08-20 11:04:00.000,1,44000,,
b_b000413,2208260006,1,0,0,1,2,1068123498,롯데지알에스 주식회사,대구 중구 동성로6길 31,대구 중구 공평동 21-1,4223088,2711012200,2022-08-26 16:32:00.000,1,9600,네고불고SET,
b_b004865,2210160010,2,1,1,1,2,2018121515,주식회사 스타벅스 커피 코리아,부산 해운대구 좌동순환로 6,부산 해운대구 중동 1756,3133039,2635010600,2022-10-16 08:34:00.000,3,10000,I-G)아메리카노,
b_b002787,2208270006,3,0,0,1,2,2258502429,밸리콘도주차장,,,,,2022-08-27 13:51:00.000,1,88000,워터월드 종일권-대인2-성수기,
b_b000851,2208270002,1,0,0,1,4,,평사휴게소,경북 경산시 진량읍 경부고속도로 105,,1000001,4729025332,2022-08-27 13:14:00.000,1,32300,뚝배기육개장정식;부산어묵우동;수제등심돈가스정식,
b_b007306,2210090004,1,0,0,1,4,5080478223,시골밥상,경북 군위군 부계면 한티로 1903,경북 군위군 부계면 남산리 314-1,3314008,4772033034,2022-10-09 18:23:00.000,1,64000,,
b_b007249,2210130003,2,0,0,3,1,6188204860,(사)부산국제영화제조직위원회,부산 해운대구 수영강변대로 120,부산 해운대구 우동 1467,2133002,2635010500,2022-10-13 11:43:00.000,1,8300,스케줄러-플래너/트래블;핀버튼(M),
b_b002648,2208200001,1,0,0,1,1,6728601619,(주)에프지케이,부산 중구 광복중앙로 31,부산 중구 신창동1가 2-1,3125002,2611012700,2022-08-20 10:41:00.000,1,35000,,
b_b006900,2210080005,1,0,0,1,1,7698501648,월영당,경북 안동시 민속촌길 26,경북 안동시 성곡동 815-1,4721427,4717013000,2022-10-08 13:55:00.000,1,10800,제주말차라떼HOT;안동대마마들렌,
b_b003051,2209010007,1,0,0,1,2,7078801563,유한회사서정도가,강원 동해시 동굴로 119,강원 동해시 천곡동 898,3221015,4217010100,2022-09-01 20:41:00.000,1,44000,장통삼BBQ;순수령막걸리,
b_b012030,2210300013,2,0,0,2,2,5453100579,우리동네달떡볶이(강릉점),강원 강릉시 금성로 16,강원 강릉시 금학동 2-4,3220007,4215010600,2022-10-30 21:14:00.000,1,2400,,
b_b010240,2210230002,3,0,0,1,1,8248102515,주식회사인터파크,서울 강남구 삼성로 512,,3122005,1168010500,2022-10-23 12:03:00.000,1,35000,정선아리힐스짚와이어이용권,
b_b004826,2209250004,3,0,0,1,1,2268144083,배다리문화원,강원 강릉시 운정길 63,,4460738,4215013500,2022-09-25 12:32:00.000,1,5000,,
b_b002617,2208260001,1,0,0,1,2,3060512054,삼손짜장,경북 경주시 경감로 579,경북 경주시 천군동 206-22,3305005,4713013500,2022-08-26 12:07:00.000,1,22000,다슬기짜장;다슬기짬뽕,
b_b004821,2210030003,1,0,0,1,2,1268105325,(주)케이알산업,경북 청도군 청도읍 하지길 59-49,경북 청도군 청도읍 거연리 958,4757491,4782025333,2022-10-03 14:48:00.000,1,3500,서구)ICE아메리카노[3500],
b_b006518,2210150002,2,1,1,0,1,,남이섬,남이섬길1,,,,,1,15000,,4211040000
b_b001299,2208200004,3,0,0,0,3,,보트타기,,,,,,3,45000,,4215011500
b_b008402,2210310003,1,0,0,1,1,7698500988,통나무집닭갈비분점,강원 춘천시 신북읍 신샘밭로 663,강원 춘천시 신북읍 천전리 97-1,3218027,4211025022,2022-10-31 16:56:00.000,1,17000,,
b_b005128,2210040002,1,0,0,3,1,4048114549,참바다영어조합법인,강원 원주시 문막읍 개나루길 13,,4457024,4213025028,2022-10-04 13:05:00.000,1,5000,ICE아메리카노(L)_휴,
b_b001359,2208190008,1,0,0,1,1,5771001416,방동막국수,강원 인제군 기린면 조침령로 496,강원 인제군 기린면 방동리 756-1,3013058,4281033024,2022-08-19 17:36:00.000,1,10000,,
b_b005255,2210110001,3,0,0,0,3,,풍기인삼엑스포,신재로964,,,,,1,24000,,4721036000
b_b004677,2210010002,1,0,0,4,2,7698501648,월영당,경북 안동시 민속촌길 26,경북 안동시 성곡동 815-1,4721427,4717013000,2022-10-01 17:40:00.000,1,7500,(T)안동대마라떼,
b_b001205,2208200002,3,7,7,1,1,2238108341,(주)대명호텔앤리조트,강원 홍천군 서면 한치골길 262,,4475627,4272037023,2022-08-20 15:19:00.000,1,10000,워터볼체험_오션,
b_b001889,2208270003,3,0,0,0,5,,경주월드,보문로 544,,,,,1,120000,,4713012300
b_b004047,2210080001,1,0,0,1,2,2270170243,속초항아리물회,강원 속초시 해오름로 137,,3223022,4221010800,2022-10-08 10:30:00.000,1,33000,항아리모듬물회;홍게살비빔밥,
b_b005735,2210080007,1,0,0,1,2,2018121515,주식회사 스타벅스 커피 코리아,부산 해운대구 구남로 49,부산 해운대구 중동 1392-26,3132002,2635010600,2022-10-08 15:36:00.000,3,19300,I-V)아메리카노;V)자바칩F;호두당근CAKE,
b_b002768,2208200008,1,1,1,1,2,2148608930,㈜풀무원푸드앤컬처,경기 양평군 양동면 여양3로 384-27,,3012086,4183038028,2022-08-20 18:56:00.000,1,9000,산)아이스크림컵,
b_b002927,2208190007,2,0,0,1,9,2220688568,CU망상점,강원 동해시 동해대로 6270-16,강원 동해시 망상동 393-36,2000023,4217012900,2022-08-19 00:00:00.000,1,13000,카스논알콜캔355;신)곰표밀맥주캔500ML;밀구름위트에일캔500ML;써머스비캔500ML;칭따오드래프트생캔,
b_b004500,2209300009,3,0,0,2,4,2278206089,속초시시설관리공단,강원 속초시 해오름로 194,강원 속초시 조양동 1450-2,3223022,4221010800,2022-09-30 19:14:00.000,1,1000,주차비,
b_b004672,2210010004,1,1,1,1,4,1101980429,진로마트,서울 서대문구 통일로 139-1,,3000008,1141010500,2022-10-01 20:02:00.000,1,2400,롯데)빠삐코 고정,
b_b015510,2211010004,2,1,1,1,1,3606800130,고래책방,강원 강릉시 율곡로 2848,강원 강릉시 옥천동 145-2,3220032,4215010900,2022-11-01 17:15:00.000,1,14000,오늘은이만좀쉴게,
b_b006670,2210020004,1,0,0,1,4,7968702361,주식회사윈티브,강원 원주시 지정면 소금산길 155,강원 원주시 지정면 간현리 1108-18,4457367,4213033021,2022-10-02 15:09:00.000,1,11600,스트로피치프라페(L); 초콜릿라떼(L),
b_b002340,2208210004,1,1,1,0,3,,까페인부산,부산 해운대구 달맞이길117번가길 175 4층,,,,,1,23000,,2635010600
b_b000551,2208280005,1,0,0,1,4,4580100507,비비소,강원 동해시 일출로 95,강원 동해시 묵호진동 2-285,3221030,4217012300,2022-08-28 15:35:00.000,1,44000,,
b_b002139,2208260011,2,0,0,1,3,3124300517,세븐일레븐,강원 속초시 중앙로 190,강원 속초시 동명동 466-42,3223025,4221010200,2022-08-26 19:52:00.000,1,31000,한국술)속초IPA500ML1캔;쎄를)깡맥주바이젠500ML1캔;한국술)동명항페일에일500;한국술)설IPA500ML1캔;산토리)호로요이화이트사;산토리)호로요이피치350ML,
b_b000314,2208060001,1,1,1,1,5,,교촌치킨 일산점,,,,,2022-08-06 12:31:00.000,1,35500,교촌허니콤보;교촌웨지감자,
b_b001396,2208210003,1,0,0,0,1,,라소커피스튜디오,,,,,,1,14000,,4713011000
b_b014293,2210300003,1,0,0,0,2,,순두부젤라또1호점,,,,,,1,8000,,4215011200
b_b005539,2210090002,1,0,0,1,2,5236400484,바오나이트마켓,부산 부산진구 서전로58번길 18-1,부산 부산진구 전포동 207-89,4187425,2623010200,2022-10-09 13:28:00.000,1,50500,가지튀김;뿌팟퐁커리;제로콜라;치킨바오,
b_b014419,2210300009,3,0,0,1,2,4628801603,(주)쥬간도,강원 속초시 청호해안길 2,강원 속초시 조양동 1450-143,4469283,4221010800,2022-10-30 16:59:00.000,1,36000,속초아이(대인),
a_a001928,2209250005,1,0,0,1,2,8118701716,농업회사법인 밭 주식회사,강원 춘천시 신북읍 신샘밭로 674,강원 춘천시 신북읍 천전리 99-13,3218027,4211025022,2022-09-25 18:39:00.000,1,12100,감자빵;서리태라떼ICE,
b_b002219,2209030002,1,0,0,1,1,2252600856,카페온당,경북 영천시 임고면 포은로 452,,3018008,4723037021,2022-09-03 11:34:00.000,1,5300,카페라떼,
b_b010762,2210300007,1,0,0,1,2,2606500538,신발원 신관,부산 동구 대영로243번길 64,부산 동구 초량동 560,4006002,2617010100,2022-10-30 16:59:00.000,1,19300,군만두;새우교자;오이무침;유자스파클링;콜라,
b_b008500,2210220003,1,0,0,1,3,2230463964,피아시추어탕,강원 인제군 기린면 내린천로 3611,,3013018,4281033021,2022-10-22 11:35:00.000,1,45000,메기매운탕(중);공기밥;막걸리(대),
b_b001746,2208250007,1,0,0,1,2,8271401279,타베르나,경북 경주시 첨성로81번길 18,경북 경주시 황남동 226-22,4716145,4713011000,2022-08-25 20:06:00.000,1,135000,새/관지/셔/안심/디;보시오샴페인,
b_b003843,2210030001,1,0,0,1,4,2018121515,주식회사 스타벅스 커피 코리아,강원 속초시 미시령로2983번길 111,강원 속초시 장사동 24-1,4469063,4221011300,2022-10-03 09:41:00.000,3,18500,I-V)카페라떼;I-G)B글레이즈드L;치즈베이글;생크림카스텔라,
b_b010215,2210220004,1,1,1,1,2,5058525594,맥도날드경주보문DT점,경북 경주시 보문로 441,경북 경주시 신평동 436,3305021,4713013600,2022-10-22 14:17:00.000,1,1200,초코콘,
b_b000386,2208150004,1,0,0,1,4,5218500917,(주)썬엘청주(서울)휴게소,충북 청주시 흥덕구 옥산면 경부고속도로 318,충북 청주시 흥덕구 옥산면 장남리 284-16,1000001,4311332031,2022-08-15 18:26:00.000,1,21000,등심돈가스;계란라면;한식)공기밥,
b_b006861,2210230003,3,1,1,1,1,,,,,,,,1,60000,10KM 코스,
b_b004518,2209290006,1,0,0,1,3,7345500082,정원,경남 하동군 북천면 경서대로 2356-18,,2332001,4885039023,2022-09-29 12:43:00.000,1,18300,카페라떼(ICE);바닐라라떼(ICE);예가체프(HOT);맛나옥수수,
b_b010823,2211050005,3,0,0,1,1,2598700262,해운대블루라인㈜,부산 해운대구 청사포로 116,,3133042,2635010600,2022-11-05 13:30:00.000,1,10000,"해변열차(왕복,2회승차)",
b_b000676,2208190003,1,0,0,1,2,5060329317,할매소머리곰탕,경북 포항시 북구 칠성로 56,경북 포항시 북구 남빈동 989-28,3304039,4711310300,2022-08-19 10:42:00.000,1,20000,,
b_b005243,2210020001,3,0,0,1,4,,왕피천케이블카,경북 울진군 근남면 엑스포로 25,경북 울진군 근남면 수산리 346,3352575,4793033022,2022-10-02 00:00:00.000,3,44000,,
b_b008262,2210160005,1,0,0,1,4,2930800710,산채이야기,강원 인제군 인제읍 자작나무숲길 769-3,강원 인제군 인제읍 원대리 769-2,4855329,4281025026,2022-10-16 13:45:00.000,1,33000,산채비빔밥;막국수;찰수수부꾸미,
b_b001935,2208190002,1,0,0,1,2,1362700140,대부도,서울 영등포구 영등포로86가길 12,서울 영등포구 신길동 468-3,4154753,1156013200,2022-08-19 19:17:00.000,1,16000,,
b_b001918,2208270001,1,0,0,1,4,2270677902,만석닭강정시장점,강원 속초시 중앙로129번길 35-26,강원 속초시 금호동 492-13,4469219,4221010400,2022-08-27 11:58:00.000,1,20000,보통맛(순살),
b_b004000,2209270005,1,1,1,1,2,2018121515,주식회사 스타벅스 커피 코리아,경북 경주시 보문로 510-6,경북 경주시 신평동 719-220,3305021,4713013600,2022-09-27 14:51:00.000,3,7200,I-T)돌체라떼;생크림카스텔라,
b_b003647,2208290005,2,0,0,1,1,5040194026,우일완구,대구 북구 칠성시장로7길 25,대구 북구 칠성동1가 20-9,4235404,2723010100,2022-08-29 15:31:00.000,1,65900,130난파선보물찾기미션;레알마드리드부력보조복35KG,
b_b005655,2209280002,1,0,0,1,2,3926300485,꼬김빱,부산 수영구 광안로61번길 60,부산 수영구 민락동 177-3,4214063,2650010300,2022-09-28 11:37:00.000,1,14500,꼬김밥모둠세트(5개);유부김밥세트(5개);뽀글이(라면);스프라이트,
b_b008245,2210220003,1,0,0,1,3,3731700342,GS25사천위드필점,경남 사천시 사남면 공단1로 82,경남 사천시 사남면 유천리 888,3334007,4824032024,2022-10-22 17:36:00.000,1,6400,포카리620ML;바리스타라떼;농심)새우깡90G,
b_b005228,2210020004,1,0,0,1,4,3834100382,고래사냥,경북 경주시 태종로685번길 37,경북 경주시 노서동 179-9,4716210,4713010700,2022-10-02 21:28:00.000,1,50000,모듬회,
b_b003816,2209220006,2,4,4,1,2,4843101249,팔공감자,강원 속초시 중앙로147번길 16,강원 속초시 중앙동 471-4,4469221,4221010300,2022-09-22 17:17:00.000,3,3000,,
b_b014431,2210290002,1,0,0,2,3,1331511155,리듬과같이,경북 문경시 가은읍 왕능길 114,,4736524,4728025321,2022-10-29 12:49:00.000,1,5000,,
b_b000276,2208130002,1,0,0,1,2,2262613539,장안횟집,강원 강릉시 사천면 진리항구길 51,강원 강릉시 사천면 사천진리 86-64,4460925,4215036025,2022-08-13 13:32:00.000,1,31000,,
b_b008228,2210230005,1,0,0,1,3,2603100019,불국사토함산밀면,경북 경주시 구정1길 8,경북 경주시 구정동 455-30,4715136,4713013100,2022-10-23 12:17:00.000,1,27500,,
b_b006277,2210010005,1,0,0,1,2,2111396523,(주)블룸엑스네트워크코리아,경남 합천군 용주면 가호길 30-52,경남 합천군 용주면 가호리 328-2,4844013,4889046037,2022-10-01 14:48:00.000,1,12000,,
b_b014938,2210290003,2,0,0,1,3,3358500126,(주)서원유통탑마트,경남 창원시 의창구 사화로17번길 3,,4781307,4812112900,2022-10-29 13:40:00.000,1,62855,돼지삼겹살(냉장)국산;미국산우꽃갈비살(냉장);오리온)포카칩오리M-66G;오뚜기)열라면용기-105G;일미)와사비쌈무-180G;애기새송이-팩/국산(진);오뚜기)마포식차돌된장찌개-500G;해태)강원평창수-2L;깐마늘-팩(알뜰한끼)/국산;참이슬후레쉬16.5%-360ML;농심)김치사발면-86G;해태)홈런볼초코-46G;해태)갈아만든배PET-1.5L;CJ)작은햇반-130G;(DC)샤인머스켓-팩(봉)/국산,
b_b002924,2208220001,1,0,0,1,2,1850301368,속시원해대구탕,부산 서구 송도해변로 79,부산 서구 암남동 357-2,3126009,2614012400,2022-08-22 08:53:00.000,1,22000,대구탕,
b_b000454,2208290003,3,2,2,2,3,1018190575,(주)현대이지웰,서울 서대문구 충정로 23,서울 서대문구 충정로3가 470,3112011,1141010200,2022-08-29 00:00:00.000,1,36000,"(부산)해운대 엘시티엑스더스카이 전망대(구매후60일)부산엑스더스카이:대인권(+2,000원)",
c_c009415,2210290005,3,1,1,1,2,5058203740,분황사,경북 경주시 분황로 94-11,,3305028,4713012200,2022-10-29 16:31:00.000,1,4000,어른,
b_b003917,2209170003,2,0,0,1,2,4671900675,디스모먼트,경북 경주시 사정로50번길 2,경북 경주시 사정동 122-1,4715586,4713010900,2022-09-17 15:29:00.000,1,3000,M지류_엽서1.5,
b_b015212,2210300006,3,0,0,1,2,,대릉원,경북 경주시 계림로 9,경북 경주시 황남동 268-10,3305007,4713011000,2022-10-30 16:31:00.000,1,6000,입장권성인,
