TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
d_d000776,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,401000,
d_d000241,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,108000,
d_d009107,14,렌탈비,0,자전거,2,,,,,30000,
d_d001756,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,113559,
d_d010492,2,렌탈비,1,렌터카(승용/승합/버스 등등),4,1308650144,(주)무지개렌트카,2022-11-04 19:08:00.000,1,25000,렌트비
d_d004367,9,교통비,2,항공기,1,,,2022-10-06 15:50:00.000,1,30500,비행기표
c_c005196,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,8000,
d_d000407,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,11000,
d_d002273,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,100000,
d_d000761,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,38000,
d_d000044,2,주유비,0,렌터카(승용/승합/버스 등등),5,,,,,30000,
a_a001178,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,3300,
d_d001892,4,교통비,1,택시,4,6161989705,개인택시,2022-10-06 22:04:00.000,1,5500,택시비
d_d009164,9,교통비,0,항공기,2,,,,,254600,비행기표
d_d001424,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,100000,
d_d007623,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,39000,
d_d000827,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,120000,
d_d010253,2,주차비,0,렌터카(승용/승합/버스 등등),3,,,,,3800,
d_d001747,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,230000,
d_d004242,50,교통비,0,버스 + 지하철,1,,,,,1000,
d_d002220,4,교통비,0,택시,2,,,,,14600,
d_d009091,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,160000,
d_d002064,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,,,2022-09-27 00:00:00.000,1,52440,렌트비
d_d000295,50,교통비,0,버스 + 지하철,1,,,,,4000,
b_b006613,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,20000,
a_a010968,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,30000,
a_a006188,50,교통비,0,버스 + 지하철,1,,,,,15000,
d_d010842,2,주차비,0,렌터카(승용/승합/버스 등등),3,,,,,10000,
d_d001395,1,주유비,11,자가용(승용/승합/트럭 등등),2,6163079935,이좋은주유소,2022-09-09 21:05:00.000,1,80000,주유비
d_d008017,2,렌탈비,2,렌터카(승용/승합/버스 등등),2,6168194409,주식회사뉴대한렌트카,2022-10-29 10:02:00.000,1,21000,렌트비
d_d004101,4,교통비,0,택시,3,,,,,13300,
d_d002757,2,주유비,4,렌터카(승용/승합/버스 등등),6,,,2022-10-09 09:51:00.000,1,20000,주유비
d_d001378,50,교통비,0,버스 + 지하철,1,,,,,15000,
d_d006648,50,교통비,0,버스 + 지하철,2,,,,,9200,
d_d006322,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,,,2022-10-01 00:00:00.000,1,147890,렌트비
d_d000863,1,주차비,11,자가용(승용/승합/트럭 등등),2,6058546962,아마노코리아주식회사제주지사,2022-08-26 17:35:00.000,1,2000,주차비
d_d002356,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,25000,
d_d002406,9,교통비,0,항공기,3,,,,,425640,비행기표
d_d002856,4,교통비,0,택시,3,,,,,9500,
d_d000487,4,교통비,2,택시,2,,,2022-09-03 13:38:00.000,1,9400,택시비
d_d004978,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000,
b_b001421,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,5000,
d_d002253,9,교통비,0,항공기,2,,,,,442000,비행기표
d_d002994,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,10000,
d_d010061,4,교통비,0,택시,1,,,,,8100,
d_d009000,4,교통비,0,택시,4,,,,,345000,
d_d002067,9,교통비,1,항공기,1,1018194800,(주)티웨이항공,2022-10-02 17:40:00.000,1,44500,비행기표
d_d000012,14,렌탈비,2,자전거,1,4284100797,천진낭만,2022-08-19 15:57:00.000,1,50000,
d_d004036,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,25000,
d_d000045,2,렌탈비,2,렌터카(승용/승합/버스 등등),1,6168125178,탐라렌트카,2022-08-28 08:45:00.000,1,15000,렌터카
d_d008119,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,50000,
d_d001076,9,교통비,0,항공기,8,,,,,1183000,비행기표
d_d001423,10,교통비,1,배/선박,2,6168145193,우도해운(주),2022-09-28 11:24:00.000,1,25000,승선권/대인;승선권/중/소형;입장료/어른;입장료/차량C
b_b004798,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,5600,
d_d000812,14,렌탈비,1,자전거,2,2480402520,쓩쓩렌탈샵 하도점,2022-08-27 19:03:00.000,1,24000,전기자전거 렌탈비
d_d001784,4,교통비,1,택시,1,6048105145,동영운수(주),2022-10-02 13:38:00.000,1,4600,택시비
d_d004635,1,주유비,11,자가용(승용/승합/트럭 등등),2,6168517512,에이스주유소,2022-11-08 12:19:00.000,1,4000,주유비
c_c003979,1,주유비,11,자가용(승용/승합/트럭 등등),2,1248522137,대보유통(주)화성(하)주유소,2022-10-02 10:14:00.000,1,61902,주유비
d_d005326,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,60000,
d_d005114,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,31200,
d_d009284,9,교통비,2,항공기,1,6168150527,(주)제주항공,2022-11-02 19:19:00.000,1,64800,비행기표
d_d000767,4,교통비,3,택시,2,,,2022-08-24 16:24:00.000,1,11300,택시비
a_a002792,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000,
d_d011481,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,10000,
d_d010315,9,교통비,0,항공기,3,,,,,666200,비행기표
d_d005999,4,교통비,1,택시,4,1298638970,(주)이비카드,2022-10-18 08:53:00.000,3,6300,택시비
d_d010671,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,1000,
b_b004674,10,교통비,2,배/선박,1,6128126724,영동해운,2022-09-28 15:30:00.000,3,7600,육지영동골드고속 승선권
d_d001630,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,30000,
d_d001835,14,렌탈비,0,자전거,2,,,,,30000,
d_d001606,4,교통비,1,택시,1,,,2022-10-04 11:10:00.000,1,5100,택시비
d_d000187,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,50000,
d_d005983,50,교통비,0,버스 + 지하철,1,,,,,17000,
d_d002821,9,교통비,1,항공기,1,6168150527,(주)제주항공,2022-09-29 15:49:00.000,1,67400,비행기표
d_d001521,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,308000,
d_d010245,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,4000,
d_d002182,9,교통비,0,항공기,2,,,,,321800,비행기표
d_d000819,9,교통비,0,항공기,3,,,,,638400,
d_d001527,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,136700,
d_d002716,9,교통비,1,항공기,3,,,2022-10-07 00:00:00.000,1,180100,비행기표
c_c002280,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,93000,
d_d009403,9,교통비,1,항공기,1,8258100091,에어서울,2022-10-30 14:54:00.000,1,102400,비행기표
d_d003179,9,교통비,1,항공기,1,1218189086,주식회사 진에어,2022-09-03 18:25:00.000,1,38600,비행기표
b_b004674,50,교통비,0,버스 + 지하철,1,,,,,74000,
d_d009590,9,교통비,0,항공기,4,,,,,678800,비행기표
d_d001523,50,교통비,0,버스 + 지하철,6,,,,,15000,
d_d009696,50,교통비,0,버스 + 지하철,1,,,,,9200,
a_a010147,4,교통비,1,택시,2,3470501470,인천개인택시,2022-10-23 16:41:00.000,1,9000,택시비
d_d002514,4,교통비,0,택시,4,,,,,15000,
d_d006709,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,3500,
d_d001259,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,250000,
d_d010842,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,60000,
d_d004854,9,교통비,0,항공기,1,,,,,158800,비행기표
a_a001714,4,교통비,1,택시,2,7852301225,인천개인택시,2022-10-15 11:32:00.000,1,17600,택시비
d_d001457,50,교통비,0,버스 + 지하철,2,,,,,8000,
d_d010685,1,주유비,11,자가용(승용/승합/트럭 등등),2,6168152146,(주)한라에너지,2022-11-04 11:42:00.000,1,45908,주유비
d_d006321,4,교통비,0,택시,3,,,,,27600,
c_c005613,10,교통비,2,배/선박,2,6168145193,우도해운(주),2022-11-05 09:50:00.000,1,70000,승선권
d_d002446,1,주차비,11,자가용(승용/승합/트럭 등등),3,6168300017,제주특별자치도청/예술인,2022-10-09 14:32:00.000,1,2000,주차비
d_d001588,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,1000,
d_d000496,2,렌탈비,11,렌터카(승용/승합/버스 등등),2,6168603640,제주속으로,2022-08-20 00:00:00.000,1,108860,렌트비
d_d002114,50,교통비,0,버스 + 지하철,1,,,,,3100,
a_a014141,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,2000,
d_d007384,50,교통비,0,버스 + 지하철,1,,,,,4600,
d_d002850,50,교통비,0,버스 + 지하철,2,,,,,14800,
d_d001076,2,주차비,0,렌터카(승용/승합/버스 등등),8,,,,,3000,
d_d006262,9,교통비,2,항공기,2,6168150527,(주)제주항공,2022-10-03 19:20:00.000,1,174600,비행기표
d_d001305,4,교통비,4,택시,2,6168102781,칠성교통(주),2022-09-26 20:07:00.000,1,3600,택시비
d_d001616,2,렌탈비,1,렌터카(승용/승합/버스 등등),3,1058776000,주식회사캐플릭스,2022-08-31 14:28:00.000,1,174560,차량 렌트비
d_d003688,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,4800,
d_d007988,50,교통비,0,버스 + 지하철,1,,,,,11450,
c_c000260,1,통행료,0,자가용(승용/승합/트럭 등등),9,,,,,38000,
d_d000668,9,교통비,0,항공기,1,,,,,143920,비행기표
d_d005087,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,38000,
c_c002438,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,24000,
c_c003954,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,60000,
d_d002130,50,교통비,0,버스 + 지하철,1,,,,,7200,
d_d011721,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,76377,
d_d004248,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,15000,
d_d001747,9,교통비,1,항공기,2,,,,1,352400,비행기표
a_a000007,2,주유비,0,렌터카(승용/승합/버스 등등),6,,,,,50000,
d_d001967,50,교통비,0,버스 + 지하철,1,,,,,7000,
d_d002025,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,27200,
a_a002689,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,2600,
c_c007909,4,교통비,0,택시,1,,,,,6800,
d_d000423,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,18000,
d_d001467,2,렌탈비,1,렌터카(승용/승합/버스 등등),1,,,2022-09-24 00:00:00.000,3,22770,니로EV(충전비별도발생)
d_d006130,9,교통비,0,항공기,1,,,,,158760,비행기표
d_d001086,50,교통비,0,버스 + 지하철,1,,,,,9600,
d_d001482,4,교통비,1,택시,2,7778601175,울릉택시협동조합,2022-10-03 13:29:00.000,1,4080,택시비
d_d001183,2,렌탈비,2,렌터카(승용/승합/버스 등등),2,,,2022-09-01 00:00:00.000,3,64800,렌트카
d_d002558,2,주차비,0,렌터카(승용/승합/버스 등등),3,,,,,6000,
d_d000188,2,렌탈비,0,렌터카(승용/승합/버스 등등),11,,,,,180000,
c_c004164,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,100000,
d_d002130,10,교통비,2,배/선박,5,6168145193,우도해운(주),2022-10-09 10:08:00.000,1,22500,승선권
a_a003540,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,50000,
d_d001437,9,교통비,0,항공기,2,,,,,425600,
d_d000374,50,교통비,0,버스 + 지하철,2,,,,,3600,
d_d005052,4,교통비,3,택시,2,7778601175,울릉택시협동조합,2022-10-20 19:23:00.000,1,11780,택시비
d_d000543,9,교통비,0,항공기,3,,,,,468500,비행기표
d_d001591,2,주유비,0,렌터카(승용/승합/버스 등등),6,,,,,80000,
d_d001361,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,1000,
d_d009825,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,8000,
d_d003356,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,17500,
d_d005281,4,교통비,2,택시,3,,,2022-10-11 20:55:00.000,1,4700,택시비
c_c001754,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,18000,
d_d010444,10,교통비,0,배/선박,1,,,,,35000,
d_d000483,9,교통비,0,항공기,2,,,,,346300,비행기표
d_d002856,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,25000,
b_b005360,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,30000,
a_a001287,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,4400,
d_d000045,9,교통비,2,항공기,1,,,2022-08-17 00:00:00.000,1,77830,비행기표
c_c002513,1,주유비,0,자가용(승용/승합/트럭 등등),6,,,,,120000,
d_d001292,1,주유비,12,자가용(승용/승합/트럭 등등),4,6160766349,우수주유소,2022-09-21 12:46:00.000,1,30000,주유비 경유
d_d009549,50,교통비,0,버스 + 지하철,1,,,,,5300,
d_d001779,1,주유비,11,자가용(승용/승합/트럭 등등),2,6168100411,삼남석유주식회사,2022-10-20 11:36:00.000,1,39319,주유비
d_d002713,9,교통비,2,항공기,2,,,2022-08-26 12:49:00.000,1,226000,비행기표
d_d002819,2,렌탈비,1,렌터카(승용/승합/버스 등등),4,,,2022-10-11 09:30:00.000,1,147650,렌트비
d_d000543,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,1500,
d_d006983,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,45000,
d_d003720,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,75607,
d_d006262,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,1500,
d_d007764,2,렌탈비,3,렌터카(승용/승합/버스 등등),4,,,2022-10-28 12:30:00.000,1,38900,렌트비
d_d009933,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,40000,
a_a003097,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,80000,
d_d003564,4,교통비,0,택시,2,,,,,40000,
d_d001549,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,20500,
d_d001160,9,교통비,0,항공기,5,,,,,832000,
c_c004042,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000,
d_d007636,4,교통비,0,택시,2,,,,,5400,
c_c002796,3,주유비,1,캠핑카(자차 및 렌탈),2,6098540223,두대셀프주유소,2022-09-23 21:54:00.000,1,150000,주유비
d_d009946,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,,,2022-10-28 00:00:00.000,1,49820,렌트비
d_d009589,1,주차비,1,자가용(승용/승합/트럭 등등),2,6168304217,성산리사무소,2022-10-30 16:49:00.000,1,4000,주차비
d_d000854,4,교통비,2,택시,2,,,2022-08-26 16:30:00.000,1,8300,택시비
d_d002239,4,교통비,5,택시,1,,,2022-10-07 16:15:00.000,1,5400,택시비
d_d009053,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000,
d_d007747,2,렌탈비,11,렌터카(승용/승합/버스 등등),2,,제주현대렌트카,,1,84000,렌트비
d_d009467,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,50000,
d_d004584,9,교통비,0,항공기,2,,,,,398000,비행기표
d_d000773,9,교통비,0,항공기,2,,,,,406400,비행기표
d_d001030,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,319000,
d_d001935,2,주차비,0,렌터카(승용/승합/버스 등등),3,,,,,2000,
c_c002534,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,15600,
a_a001824,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,2000,
d_d009717,9,교통비,0,항공기,1,,,,,120000,비행기표
c_c003081,7,교통비,0,KTX/SRT(고속열차),4,,,,,118100,기차표
c_c000009,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,223000,
d_d000339,2,주차비,0,렌터카(승용/승합/버스 등등),7,,,,,16000,
d_d000791,9,교통비,0,항공기,3,,,,,400500,비행기표
d_d000210,9,교통비,0,항공기,2,,,,,229600,비행기표
d_d001364,4,교통비,0,택시,3,,,,,15400,
c_c002492,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,2000,
d_d009840,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,1278645776,주식회사제주엔젤렌트카,2022-09-10 19:34:00.000,1,149200,
a_a005055,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,60000,
d_d002237,9,교통비,11,항공기,2,1108114794,(주)대한항공,2022-10-17 19:15:00.000,1,131400,비행기표
d_d002359,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,136600,
d_d005333,9,교통비,1,항공기,2,1108114794,(주)대한항공,2022-09-27 00:00:00.000,3,226800,비행기표
d_d002412,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,8000,
d_d002694,2,렌탈비,2,렌터카(승용/승합/버스 등등),9,1308650144,(주)무지개렌트카,2022-10-17 08:34:00.000,1,70000,렌트비
d_d000025,4,교통비,3,택시,2,6168100857,한영운수,2022-08-10 19:23:00.000,1,18000,택시비
d_d005892,50,교통비,0,버스 + 지하철,4,,,,,5800,
d_d000239,2,렌탈비,1,렌터카(승용/승합/버스 등등),4,5278800686,주식회사 카카오페이,2022-08-11 17:52:00.000,1,187590,
d_d009786,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,1000,
c_c000334,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,12400,
d_d003286,2,렌탈비,12,렌터카(승용/승합/버스 등등),1,,로그인렌트카,,1,51515,렌트비
d_d012375,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,20000,
d_d012341,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,1000,
d_d000774,50,교통비,0,버스 + 지하철,1,,,,,8800,
d_d002356,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,2148779183,롯데렌탈(주),2022-10-04 10:01:00.000,1,304940,렌탈비
d_d001987,9,교통비,0,항공기,2,,,,,308400,비행기표
a_a005932,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,15900,
d_d001601,50,교통비,0,버스 + 지하철,2,,,,,3600,
d_d006732,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,46000,
d_d004399,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,30000,
b_b000483,2,통행료,0,렌터카(승용/승합/버스 등등),6,,,,,267000,
b_b004150,2,통행료,0,렌터카(승용/승합/버스 등등),2,,,,,8800,
d_d001119,4,교통비,0,택시,2,,,,,10000,
b_b004853,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,80000,
d_d007463,2,렌탈비,11,렌터카(승용/승합/버스 등등),1,,일번렌트카,2022-10-23 00:00:00.000,1,29600,렌트비
d_d000216,9,교통비,0,항공기,2,,,,,443000,비행기표
d_d004065,9,교통비,13,항공기,3,,아시아나항공,,5,339600,비행기표
d_d003259,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000,
d_d002036,14,렌탈비,1,자전거,2,4120853031,두발로하이킹,2022-10-21 00:00:00.000,1,150000,전기자전거
d_d009342,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,49720,
d_d008058,10,교통비,2,배/선박,4,6168156045,(주)아름다운섬나라,2022-10-30 12:00:00.000,1,22600,승선권
b_b003984,10,교통비,12,배/선박,3,,한국해운조합,2022-09-26 09:15:00.000,1,198000,승선권
d_d000079,2,렌탈비,1,렌터카(승용/승합/버스 등등),5,6168101496,제주렌트카주식회사,2022-05-19 16:38:00.000,1,373380,렌트비
b_b014141,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,4000,
d_d000352,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,166500,
b_b003850,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,58460,
d_d001360,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,69520,
d_d002910,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,2148779183,롯데렌탈(주),2022-10-19 16:53:00.000,1,265400,렌트비
d_d003807,9,교통비,1,항공기,1,6058184518,에어부산 주식회사,2022-10-01 00:00:00.000,1,47500,비행기표
d_d000587,9,교통비,1,항공기,2,,,2022-09-02 08:27:00.000,1,54170,비행기표
c_c002415,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,600,
a_a010326,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000,
c_c003050,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,50000,
d_d001448,9,교통비,0,항공기,6,,,,,1200000,비행기표
d_d010067,2,렌탈비,1,렌터카(승용/승합/버스 등등),3,1138132864,에이제이렌터카㈜,2022-10-07 11:45:00.000,1,185150,렌트비
d_d000441,4,교통비,1,택시,1,2040442686,개인택시,2022-08-29 22:24:00.000,1,13000,택시비
d_d009694,4,교통비,0,택시,2,,,,,20500,
a_a004322,10,교통비,0,배/선박,1,,,,,3500,
d_d010639,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,50000,
a_a001912,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,111000,
d_d001936,14,렌탈비,0,자전거,1,,,,,48000,
d_d004338,1,주유비,11,자가용(승용/승합/트럭 등등),3,6161181935,효돈주유소,2022-10-07 16:17:00.000,1,70000,주유비
d_d012470,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,1500,
d_d008013,2,렌탈비,11,렌터카(승용/승합/버스 등등),4,,제주 유레카,,1,70000,렌트비
d_d002588,2,주유비,0,렌터카(승용/승합/버스 등등),5,,,,,50980,
d_d002118,4,교통비,0,택시,2,,,,,56500,
d_d000190,9,교통비,1,항공기,2,2228700765,(주)하이에어,2022-08-09 00:14:00.000,1,194000,비행기표
d_d006689,4,교통비,2,택시,1,6168101797,(주)중앙교통,2022-10-29 23:10:00.000,1,7300,택시비
d_d009696,9,교통비,1,항공기,1,6168150527,(주)제주항공,2022-10-13 20:55:00.000,3,46400,비행기표
d_d000640,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,48000,
d_d009315,2,렌탈비,0,렌터카(승용/승합/버스 등등),9,,,,,420100,
d_d001785,50,교통비,0,버스 + 지하철,2,,,,,45600,
d_d009825,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,,,2022-10-29 14:30:00.000,1,336400,렌트비
d_d002560,10,교통비,0,배/선박,2,,,,,19000,
d_d000534,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,124000,
a_a006273,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,20000,
d_d000886,50,교통비,0,버스 + 지하철,1,,,,,16400,
d_d002930,9,교통비,5,항공기,1,1108114794,(주)대한항공,2022-10-10 00:00:00.000,1,19400,비행기표
d_d002953,2,주차비,0,렌터카(승용/승합/버스 등등),3,,,,,4000,
d_d003474,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,15000,
c_c002779,10,교통비,1,배/선박,2,1078204813,한국해운조합,2022-09-24 00:00:00.000,1,17400,승선권
d_d010177,4,교통비,4,택시,1,,,2022-11-06 00:00:00.000,1,11600,택시비
d_d001192,9,교통비,0,항공기,1,,,,,168300,비행기표
d_d000898,50,교통비,0,버스 + 지하철,1,,,,,5800,
d_d004968,2,주유비,1,렌터카(승용/승합/버스 등등),1,6162734734,남문주유소,2022-10-19 20:08:00.000,1,40000,주유비
d_d002185,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,20000,
d_d004783,9,교통비,1,항공기,2,1018194800,(주)티웨이항공,2022-10-24 00:00:00.000,1,183200,비행기표
d_d007793,4,교통비,0,택시,2,,,,,165000,
d_d009475,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,52000,
d_d001470,1,주차비,17,자가용(승용/승합/트럭 등등),1,,마곡7임시주차장,,5,15000,주차비
d_d010520,9,교통비,0,항공기,1,,,,,220000,비행기표
d_d001142,50,교통비,0,버스 + 지하철,1,,,,,8650,
d_d005050,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,40000,
d_d002360,4,교통비,1,택시,2,,,2022-10-23 19:31:00.000,1,17600,택시비
d_d001247,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,38000,
d_d002179,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,171500,
d_d002221,50,교통비,0,버스 + 지하철,2,,,,,3000,
d_d003040,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,50000,
d_d000507,4,교통비,12,택시,2,,티머니택시,2022-08-23 13:48:00.000,1,6600,택시비
d_d002560,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,358720,
d_d002114,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,700,
d_d009825,9,교통비,1,항공기,2,1048117480,아시아나항공㈜,2022-09-03 00:00:00.000,1,161400,비행기표
d_d005922,50,교통비,0,버스 + 지하철,1,,,,,13000,
d_d009452,2,렌탈비,2,렌터카(승용/승합/버스 등등),2,6168155920,유한회사제주공항렌트카,2022-10-30 14:00:00.000,,0,렌트비
d_d000264,2,렌탈비,1,렌터카(승용/승합/버스 등등),3,,,2022-08-08 11:02:00.000,1,90000,
d_d000041,10,교통비,4,배/선박,8,,,2022-08-04 01:20:00.000,1,54300,승선권 
d_d001597,9,교통비,0,항공기,1,,,,,130000,비행기표
d_d002742,4,교통비,0,택시,1,,,,,12700,
d_d004236,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,45000,
c_c000293,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,10200,
d_d001659,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,40000,
d_d000291,4,교통비,1,택시,2,,,2022-08-21 21:00:00.000,1,16700,택시비
d_d004410,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000,
d_d000317,4,교통비,0,택시,2,,,,,6800,
d_d002010,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,30000,
d_d004908,4,교통비,0,택시,2,,,,,14900,
d_d002086,4,교통비,2,택시,3,,,2022-10-17 20:36:00.000,1,6300,택시비
d_d000209,1,주유비,12,자가용(승용/승합/트럭 등등),2,4558601445,광동,2022-09-02 09:28:00.000,1,34881,주유비
d_d001415,9,교통비,0,항공기,2,,,,,425600,
d_d002412,9,교통비,0,항공기,2,,,,,497480,비행기표
d_d004838,1,주차비,3,자가용(승용/승합/트럭 등등),2,6168300278,제주시청,2022-10-27 21:24:00.000,1,1000,주차비
d_d001086,9,교통비,0,항공기,1,,,,,94800,비행기표
d_d001758,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,56000,
d_d010886,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,80000,
d_d006751,1,주유비,11,자가용(승용/승합/트럭 등등),2,6161066863,염돈주유소,2022-10-24 10:19:00.000,1,16800,주유비
d_d010161,2,주차비,0,렌터카(승용/승합/버스 등등),3,,,,,4000,
