TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
c_c001164,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,20000.0,
c_c005418,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,70000.0,
c_c003384,4,교통비,1,택시,2,,,2022-09-27 12:51:00.000,1.0,4200.0,택시비
c_c004100,1,주유비,0,자가용(승용/승합/트럭 등등),14,,,,,320000.0,
c_c001867,50,교통비,0,버스 + 지하철,1,,,,,1600.0,
c_c000746,1,주유비,11,자가용(승용/승합/트럭 등등),1,1420981163.0,반도체충전소,2022-08-22 15:12:00.000,1.0,20000.0,주유비
c_c001877,4,교통비,12,택시,2,4178135351.0,(합명)한려택시,2022-08-25 16:49:00.000,1.0,3300.0,택시비
c_c005959,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,30000.0,
c_c009119,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,3000.0,
c_c008110,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000.0,
c_c012315,7,교통비,0,KTX/SRT(고속열차),1,,,,,46400.0,기차표
a_a001711,50,교통비,0,버스 + 지하철,1,,,,,6900.0,
a_a002255,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
c_c002040,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,50000.0,
c_c005064,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,10000.0,
c_c014130,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,60000.0,
c_c011887,1,주유비,11,자가용(승용/승합/트럭 등등),1,3058211145.0,인삼랜드금산(하)주유소,2022-10-29 15:58:00.000,1.0,40000.0,주유비
c_c004065,7,교통비,0,KTX/SRT(고속열차),1,,,,,88000.0,기차표
c_c013865,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
c_c004180,50,교통비,0,버스 + 지하철,2,,,,,2700.0,
c_c006582,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,4000.0,
c_c005439,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,3000.0,
c_c012451,50,교통비,0,버스 + 지하철,1,,,,,4350.0,
c_c002306,1,주유비,11,자가용(승용/승합/트럭 등등),1,3170342097.0,주성주유소,2022-09-24 13:50:00.000,1.0,50000.0,주유비
c_c006698,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,8000.0,
c_c005694,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,30000.0,
c_c000414,4,교통비,1,택시,4,4188102417.0,(유)광진교통,2022-08-19 21:44:00.000,1.0,3300.0,택시비
c_c002234,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,1000000.0,
c_c005959,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,3300.0,
c_c012828,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,40000.0,
c_c001468,4,교통비,1,택시,1,3533500740.0,,2022-09-08 13:14:00.000,1.0,6700.0,택시비
c_c000561,7,교통비,0,KTX/SRT(고속열차),2,,,,,103800.0,기차표
c_c001977,2,주차비,0,렌터카(승용/승합/버스 등등),5,,,,,600.0,
c_c002420,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,80000.0,
c_c002886,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,119770.0,
c_c009770,50,교통비,0,버스 + 지하철,2,,,,,7500.0,
c_c006656,50,교통비,0,버스 + 지하철,1,,,,,2600.0,
c_c000301,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,50000.0,
c_c001028,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,3000.0,
c_c000214,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,5200.0,
c_c002220,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,70000.0,
c_c002527,50,교통비,0,버스 + 지하철,1,,,,,9650.0,
c_c005557,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,4500.0,
b_b013642,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,70000.0,
c_c013908,8,교통비,0,새마을/무궁화열차,2,,,,,36300.0,기차표
c_c001234,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,12000.0,
c_c013560,50,교통비,0,버스 + 지하철,1,,,,,5000.0,
c_c006459,4,교통비,2,택시,1,4178101171.0,(유)신안교통,2022-10-27 13:15:00.000,1.0,3300.0,택시비
c_c000189,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,11000.0,
c_c014348,1,주유비,11,자가용(승용/승합/트럭 등등),1,3118701875.0,(주)대경에너지,2022-11-11 16:09:00.000,1.0,45875.0,주유비
c_c000743,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,10000.0,
c_c000254,50,교통비,0,버스 + 지하철,4,,,,,41200.0,
c_c002133,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,7600.0,
c_c012224,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
c_c008964,10,교통비,11,배/선박,2,,산막이옛길 유람선,,3.0,10000.0,승선비
c_c000112,1,주유비,11,자가용(승용/승합/트럭 등등),1,2178114493.0,(주)스마트로,2022-08-23 13:33:00.000,1.0,15000.0,주유비
c_c012021,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,50000.0,
c_c003648,50,교통비,0,버스 + 지하철,1,,,,,1250.0,
c_c000998,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,12000.0,
c_c005204,8,교통비,1,새마을/무궁화열차,1,3148210024.0,한국철도공사,2022-10-06 13:57:00.000,3.0,20500.0,기차표 
c_c011345,12,교통비,11,시외/고속버스,1,1048183559.0,주식회사 티머니,2022-10-25 10:59:00.000,1.0,22000.0,버스비
c_c000506,8,교통비,0,새마을/무궁화열차,1,,,,,30800.0,기차표
a_a005627,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,80000.0,
c_c008706,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
c_c012512,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,66000.0,
c_c003927,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,14800.0,
c_c002401,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,8400.0,
c_c012884,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,120000.0,
c_c001308,1,주유비,0,자가용(승용/승합/트럭 등등),6,,,,,55000.0,
c_c013607,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,4600.0,
c_c006210,7,교통비,1,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-10-23 09:30:00.000,3.0,14100.0,기차표 
c_c007695,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,5000.0,
c_c000224,4,교통비,11,택시,4,3051786783.0,개인택시,2022-08-06 06:59:00.000,1.0,4700.0,택시비
c_c009789,2,렌탈비,13,렌터카(승용/승합/버스 등등),1,,순천만습지자전거아저씨,,3.0,10000.0,대여료
c_c014325,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,30000.0,
c_c002950,4,교통비,5,택시,2,,,2022-09-25 10:38:00.000,1.0,6100.0,택시비
c_c011887,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,40000.0,
c_c001240,50,교통비,0,버스 + 지하철,2,,,,,14500.0,
c_c005621,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,30000.0,
c_c004405,50,교통비,0,버스 + 지하철,1,,,,,33000.0,
a_a015147,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,70000.0,
c_c003731,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,8800.0,
c_c007629,50,교통비,0,버스 + 지하철,1,,,,,40000.0,
c_c012126,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,2000.0,
c_c014264,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,1600.0,
c_c005065,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,8400.0,
c_c005615,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
c_c012814,1,통행료,0,자가용(승용/승합/트럭 등등),5,,,,,10800.0,
c_c006211,8,교통비,1,새마을/무궁화열차,2,3148210024.0,한국철도공사,2022-10-17 19:19:00.000,1.0,14000.0,기차표 
c_c013026,14,렌탈비,0,자전거,2,,,,,2000.0,
c_c008157,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,90000.0,
c_c005783,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,8000.0,
c_c002278,1,주유비,0,자가용(승용/승합/트럭 등등),6,,,,,50000.0,
c_c005471,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,60000.0,
c_c006763,4,교통비,3,택시,2,7816700500.0,택시,2022-10-29 22:10:00.000,1.0,4200.0,택시비
c_c011624,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,59000.0,
c_c010108,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,53092.0,
c_c000924,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
c_c007582,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,77000.0,
c_c014311,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,7000.0,
b_b017437,50,교통비,0,버스 + 지하철,1,,,,,4850.0,
c_c011799,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
c_c002990,8,교통비,0,새마을/무궁화열차,1,,,,,70000.0,기차표
c_c009721,4,교통비,0,택시,2,,,,,17400.0,
c_c011419,50,교통비,0,버스 + 지하철,1,,,,,2450.0,
c_c006110,7,교통비,1,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-10-13 01:10:00.000,1.0,18300.0,기차표 
c_c002351,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,4200.0,
c_c007638,7,교통비,3,KTX/SRT(고속열차),2,3148210024.0,한국철도공사,2022-10-20 17:17:00.000,1.0,62400.0,기차표 
c_c002613,1,주유비,11,자가용(승용/승합/트럭 등등),2,,오수(하)주유소,2022-09-19 17:23:00.000,1.0,50000.0,주유비
c_c008641,8,교통비,0,새마을/무궁화열차,2,,,,,12600.0,기차표
c_c003374,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,500.0,
c_c008997,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,7100.0,
c_c013052,1,통행료,0,자가용(승용/승합/트럭 등등),7,,,,,36800.0,
c_c010831,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,100000.0,
c_c002621,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,90000.0,
b_b001054,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,28900.0,
c_c013502,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,8650.0,
c_c000561,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,,,2022-08-09 00:00:00.000,1.0,102840.0,렌트비
c_c000208,2,렌탈비,1,렌터카(승용/승합/버스 등등),1,,,2022-08-03 00:00:00.000,1.0,104095.0,렌터카
c_c004607,50,교통비,0,버스 + 지하철,1,,,,,113600.0,
c_c014120,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,3400.0,
c_c001657,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,,,2022-08-16 16:23:00.000,1.0,80910.0,
c_c003845,4,교통비,3,택시,1,,,2022-10-16 17:09:00.000,1.0,4200.0,택시비
c_c008192,50,교통비,0,버스 + 지하철,1,,,,,8820.0,
c_c010972,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,107000.0,
c_c002354,4,교통비,0,택시,2,,,,,68900.0,
c_c009353,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,2900.0,
c_c000307,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,37185.0,
c_c013404,7,교통비,1,KTX/SRT(고속열차),1,3058631590.0,주식회사 에스알,2022-11-01 00:00:00.000,1.0,8800.0,기차표
c_c009974,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
c_c003889,2,주차비,0,렌터카(승용/승합/버스 등등),5,,,,,3000.0,
c_c002018,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,6300.0,
c_c004382,7,교통비,1,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-09-27 11:56:00.000,,0.0,기차표 
c_c011250,50,교통비,0,버스 + 지하철,1,,,,,1450.0,
c_c005614,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,2700.0,
c_c007409,4,교통비,1,택시,2,6090975693.0,개인택시,2022-10-27 13:32:00.000,1.0,22600.0,택시비
c_c005482,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,1350.0,
c_c007740,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,15000.0,
c_c006459,8,교통비,1,새마을/무궁화열차,1,3148210024.0,한국철도공사,2022-10-26 23:59:00.000,1.0,8400.0,기차표 
c_c000579,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,1000.0,
c_c003845,7,교통비,0,KTX/SRT(고속열차),1,,,,,21800.0,기차표
c_c003581,50,교통비,0,버스 + 지하철,2,,,,,89500.0,
c_c000409,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,30000.0,
c_c000914,7,교통비,1,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-08-13 17:13:00.000,1.0,47200.0,기차표 
c_c014112,4,교통비,0,택시,1,,,,,11800.0,
c_c001081,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,5000.0,
c_c012387,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000.0,
c_c011931,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,100000.0,
c_c002428,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,70000.0,
c_c009357,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,12710.0,
c_c006845,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,600.0,
c_c000728,4,교통비,3,택시,2,1298638970.0,(주)이비카드,2022-09-07 15:28:00.000,1.0,16320.0,택시비
c_c013765,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,40000.0,
c_c012855,1,통행료,0,자가용(승용/승합/트럭 등등),7,,,,,10800.0,
c_c008005,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,30000.0,
c_c006457,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,90000.0,
c_c005966,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,150000.0,
c_c012319,50,교통비,0,버스 + 지하철,1,,,,,4200.0,
c_c013533,8,교통비,1,새마을/무궁화열차,1,3148210024.0,한국철도공사,2022-11-06 00:19:00.000,1.0,17300.0,기차표 
c_c002189,1,주차비,0,자가용(승용/승합/트럭 등등),6,,,,,4000.0,
c_c000005,7,교통비,0,KTX/SRT(고속열차),1,,,,,23700.0,기차표
c_c001804,2,통행료,0,렌터카(승용/승합/버스 등등),6,,,,,37100.0,
c_c009523,10,교통비,11,배/선박,2,3048101782.0,충주호유람선(주),2022-10-28 11:11:00.000,1.0,30000.0,승선권
c_c006241,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,5999.0,
c_c012736,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,12000.0,
c_c002898,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,20000.0,
c_c006526,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
c_c005569,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,35000.0,
c_c012666,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,13200.0,
c_c001075,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,100000.0,
c_c012721,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,7300.0,
c_c014371,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,3000.0,
c_c011679,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,13300.0,
c_c000016,50,교통비,0,버스 + 지하철,1,,,,,1400.0,
c_c014245,4,교통비,0,택시,2,,,,,27200.0,
b_b017882,4,교통비,4,택시,3,4020453735.0,,2022-11-06 22:31:00.000,1.0,3300.0,택시비
c_c000816,50,교통비,0,버스 + 지하철,2,,,,,33750.0,
c_c002921,12,교통비,2,시외/고속버스,1,,,2022-09-23 20:10:00.000,1.0,17600.0,버스비
c_c001385,10,교통비,1,배/선박,4,1078204813.0,한국해운조합,2022-10-15 00:00:00.000,1.0,42700.0,승선권
c_c004362,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,9000.0,
c_c012023,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,18000.0,
c_c003386,7,교통비,0,KTX/SRT(고속열차),1,,,,,47200.0,기차표
c_c000082,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,73000.0,
c_c002832,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,60000.0,
c_c004566,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,84000.0,
c_c011490,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,17600.0,
c_c006709,50,교통비,0,버스 + 지하철,1,,,,,16000.0,
c_c009624,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,70000.0,
c_c003107,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,166000.0,
c_c003129,4,교통비,1,택시,1,4093708336.0,,2022-09-24 19:46:00.000,1.0,4600.0,택시비
c_c001835,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,70000.0,
c_c002509,12,교통비,11,시외/고속버스,1,,티머니 시외버스,,1.0,10700.0,버스비
c_c014261,50,교통비,0,버스 + 지하철,2,,,,,10000.0,
c_c001510,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,58270.0,
c_c000698,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000.0,
c_c001615,4,교통비,2,택시,2,,,2022-08-27 15:26:00.000,1.0,6400.0,택시비
c_c002076,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,20000.0,
c_c008149,4,교통비,0,택시,2,,,,,18680.0,
c_c000834,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,87000.0,
c_c012223,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,10200.0,
c_c008942,11,교통비,1,관광버스,4,3078303046.0,공주시청(인사담당관_무기계약직외),2022-11-06 13:14:00.000,1.0,8000.0,어른개인;어린이개인
c_c011753,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,2300.0,
c_c002864,8,교통비,3,새마을/무궁화열차,1,3148210024.0,한국철도공사,2022-09-22 03:49:00.000,1.0,8400.0,기차표
a_a000202,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,4500.0,
c_c000400,50,교통비,0,버스 + 지하철,1,,,,,13000.0,
c_c011777,4,교통비,2,택시,2,4022015615.0,개인택시,2022-10-28 19:05:00.000,1.0,4800.0,택시비
c_c004840,1,통행료,0,자가용(승용/승합/트럭 등등),6,,,,,13800.0,
c_c013723,4,교통비,1,택시,1,,,2022-11-06 13:54:00.000,1.0,6000.0,
c_c001865,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,4500.0,
c_c006455,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,21100.0,
c_c010945,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000.0,
c_c008871,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
c_c001571,1,주유비,12,자가용(승용/승합/트럭 등등),5,4021596502.0,삼성SELF주유소,2022-09-02 16:06:00.000,1.0,50000.0,주유비
c_c005826,16,교통비,0,기타,2,,,,,6000.0,
c_c004980,7,교통비,1,KTX/SRT(고속열차),4,3148210024.0,한국철도공사,2022-10-22 11:06:00.000,1.0,23100.0,기차표 
c_c011650,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,50000.0,
c_c000753,8,교통비,0,새마을/무궁화열차,2,,,,,25600.0,기차표
c_c014194,50,교통비,0,버스 + 지하철,1,,,,,8000.0,
c_c007474,2,렌탈비,1,렌터카(승용/승합/버스 등등),5,6168190529.0,주식회사 쏘카,,1.0,43420.0,렌트비
c_c003242,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,125000.0,
c_c000043,8,교통비,2,새마을/무궁화열차,1,3148210024.0,한국철도공사,2022-08-15 13:31:00.000,,0.0,기차표 
c_c000397,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,8300.0,
c_c013525,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,1200.0,
c_c003200,4,교통비,1,택시,3,3141134031.0,,2022-10-01 20:59:00.000,1.0,4900.0,택시비
c_c011939,4,교통비,0,택시,1,,,,,26000.0,
c_c002524,7,교통비,1,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-10-01 22:52:00.000,1.0,23700.0,기차표 
c_c014360,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,3500.0,
c_c002680,4,교통비,1,택시,2,4188102417.0,(유)광진교통,2022-10-04 13:50:00.000,1.0,5400.0,택시비
c_c013741,50,교통비,0,버스 + 지하철,1,,,,,21750.0,
c_c001745,7,교통비,2,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-08-31 14:54:00.000,1.0,8400.0,기차표 
c_c003554,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,15800.0,
c_c000116,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,5000.0,
c_c001065,16,교통비,0,기타,1,,,,,3300.0,
c_c007806,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,20000.0,
c_c000038,9,교통비,0,항공기,1,,,,,88400.0,비행기표
c_c010094,2,렌탈비,11,렌터카(승용/승합/버스 등등),2,2880700633.0,한 바이크 엑스포점,2022-10-29 15:46:00.000,1.0,5000.0,대여료
c_c003167,16,교통비,0,기타,1,,,,,6000.0,
c_c003267,7,교통비,2,KTX/SRT(고속열차),2,3148210024.0,한국철도공사,2022-09-22 00:18:00.000,1.0,44000.0,기차표 
c_c014370,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,5600.0,
c_c000981,1,주유비,11,자가용(승용/승합/트럭 등등),1,1248522137.0,대보유통(주)화성(하)주유소,2022-08-25 22:39:00.000,1.0,46000.0,주유비
c_c006457,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,4500.0,
c_c001589,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,3100.0,
c_c013651,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,35000.0,
c_c009521,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,4000.0,
c_c003692,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,13000.0,
c_c002422,50,교통비,0,버스 + 지하철,1,,,,,50000.0,
c_c001227,1,통행료,0,자가용(승용/승합/트럭 등등),9,,,,,70100.0,
c_c003242,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,27300.0,
c_c002890,16,교통비,0,기타,1,,,,,30800.0,
c_c002771,4,교통비,2,택시,2,3100225770.0,,2022-10-01 12:03:00.000,1.0,15000.0,택시비
c_c013609,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,2600.0,
c_c003648,8,교통비,0,새마을/무궁화열차,2,,,,,9600.0,기차표
c_c005590,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,7200.0,
c_c000217,4,교통비,0,택시,2,,,,,28400.0,
c_c003657,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000.0,
c_c001877,4,교통비,16,택시,2,4178101244.0,(유)향우교통,2022-08-26 15:09:00.000,1.0,8500.0,택시비
c_c006353,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,30000.0,
c_c006223,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,11000.0,
c_c006709,7,교통비,1,KTX/SRT(고속열차),1,3058631590.0,주식회사 에스알,2022-10-16 00:00:00.000,1.0,15400.0,기차표
c_c001026,4,교통비,1,택시,4,5974800317.0,개인택시,2022-08-27 07:37:00.000,1.0,3800.0,택시비
c_c007540,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,11000.0,
c_c001333,14,렌탈비,0,자전거,2,,,,,2000.0,
c_c004423,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,2200.0,
c_c000050,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,23800.0,
c_c002302,7,교통비,0,KTX/SRT(고속열차),1,,,,,8400.0,기차표
c_c001833,7,교통비,3,KTX/SRT(고속열차),2,3148210024.0,한국철도공사,2022-08-16 00:00:00.000,1.0,60000.0,기차표
c_c004959,4,교통비,0,택시,2,,,,,54300.0,
c_c003076,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,2400.0,
c_c002842,4,교통비,0,택시,2,,,,,21100.0,
c_c006637,4,교통비,0,택시,1,,,,,11700.0,
c_c005896,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,10700.0,
c_c005896,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,4000.0,
c_c004952,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,2208791595.0,(주)그린카,2022-10-02 19:01:00.000,1.0,91620.0,렌터카비
c_c006837,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,70000.0,
c_c006720,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,23300.0,
c_c012172,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,60000.0,
c_c004840,1,주유비,0,자가용(승용/승합/트럭 등등),6,,,,,50000.0,
c_c002293,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,60000.0,
c_c008010,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,7600.0,
c_c011177,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,100000.0,
c_c012879,8,교통비,0,새마을/무궁화열차,2,,,,,16200.0,기차표
c_c003043,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,14980.0,
c_c010863,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,16800.0,
c_c008129,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,24100.0,
c_c003334,50,교통비,0,버스 + 지하철,1,,,,,3300.0,
c_c006637,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,1000.0,
c_c001755,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,20000.0,
c_c001426,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,19400.0,
c_c001633,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,70000.0,
c_c004825,50,교통비,0,버스 + 지하철,2,,,,,5200.0,
c_c000341,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,20000.0,
c_c010076,50,교통비,0,버스 + 지하철,1,,,,,20950.0,
c_c000245,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,80000.0,
c_c001274,7,교통비,0,KTX/SRT(고속열차),1,,,,,80000.0,기차표
c_c008965,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,1700.0,
c_c011514,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,30000.0,
c_c008987,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,1000.0,
c_c005549,50,교통비,0,버스 + 지하철,1,,,,,2600.0,
c_c012230,14,렌탈비,0,자전거,1,,,,,1500.0,
c_c005693,4,교통비,2,택시,1,4010759644.0,개인택시,2022-10-10 16:23:00.000,1.0,4500.0,택시비
c_c000231,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,50000.0,
c_c006673,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,16200.0,
